Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AFRM,22.14,Put,22.5,2022-10-21,31,2.85,2.88,2.9,2.87,1225,4893,-8,104.90%,2022-09-20
DIS,107.57,Call,150,2022-12-16,87,0.25,0.26,0.27,0.27,1434,12330,-8,35.89%,2022-09-20
BMBL,22.28,Put,25,2022-10-21,31,3.5,3.6,3.7,3.5,1538,2804,-8,68.13%,2022-09-20
VTRS,9.04,Put,10,2023-01-20,122,1.4,1.45,1.5,1.45,500,9017,-7,39.81%,2022-09-20
MSFT,242.45,Call,270,2022-09-30,10,0.19,0.22,0.25,0.21,507,3462,-7,35.77%,2022-09-20
C,47.25,Put,50,2024-01-19,486,8.2,8.27,8.35,8.25,511,45063,-7,31.93%,2022-09-20
WDAY,152.65,Call,160,2022-10-21,31,4.9,5.03,5.15,5.35,512,989,-7,44.34%,2022-09-20
NUE,113.52,Put,125,2022-10-21,31,13.75,14.1,14.45,14.2,622,1430,-7,51.39%,2022-09-20
TSLA,308.73,Call,600,2023-04-21,213,4.55,4.8,5.05,4.8,933,3330,-7,54.89%,2022-09-20
DLR,109.75,Put,120,2022-10-21,31,10.6,10.8,11,11.4,1020,2079,-7,24.85%,2022-09-20
DKNG,17.47,Call,17.5,2022-09-23,3,0.58,0.61,0.63,0.62,2736,1955,-7,100.18%,2022-09-20
JWN,19.25,Put,20,2022-09-23,3,0.97,1,1.03,0.91,2223,297,-6,76.55%,2022-09-20
GOLD,15.05,Call,23,2023-01-20,122,0.1,0.11,0.12,0.1,2807,31161,-6,45.21%,2022-09-20
F,13.09,Call,13,2022-09-23,3,0.35,0.36,0.36,0.37,6895,580,-6,65.47%,2022-09-20
CSCO,42.58,Call,55,2023-06-16,269,0.62,0.68,0.73,0.68,10073,5615,-6,26.07%,2022-09-20
BAC,34.17,Put,34,2022-10-14,24,1.1,1.13,1.16,1.27,511,1554,-6,34.80%,2022-09-20
XOM,92.44,Put,90,2022-10-21,31,2.79,2.85,2.91,2.82,549,10595,-6,36.72%,2022-09-20
CPNG,17.77,Call,18,2022-09-30,10,0.6,0.62,0.64,0.58,568,597,-6,61.35%,2022-09-20
TSLA,308.73,Call,293.33,2022-09-30,10,20.1,20.4,20.7,20.2,576,1712,-6,53.57%,2022-09-20
APPS,16.63,Call,17,2022-09-23,3,0.47,0.49,0.5,0.55,626,332,-6,107.27%,2022-09-20
QCOM,124.77,Put,124,2022-09-30,10,3.55,3.6,3.65,3.6,719,1125,-6,48.41%,2022-09-20
F,13.09,Call,22,2023-06-16,269,0.22,0.24,0.26,0.23,1154,12510,-6,43.59%,2022-09-20
AVYA,1.81,Call,2.5,2022-12-16,87,0.5,0.55,0.6,0.6,505,3418,-5,227.48%,2022-09-20
PDD,66.1,Put,67,2022-09-23,3,2.1,2.16,2.22,2.15,566,226,-5,69.32%,2022-09-20
CFLT,23.75,Call,30,2022-10-21,31,0.5,0.55,0.6,0.62,602,2016,-5,81.42%,2022-09-20
FUBO,4.31,Put,5.5,2022-09-23,3,1.17,1.26,1.34,1.18,611,737,-5,314.82%,2022-09-20
CCL,10.42,Call,32.5,2023-06-16,269,0.11,0.13,0.15,0.13,632,5296,-5,69.62%,2022-09-20
NEM,42.8,Put,32.5,2023-01-20,122,0.7,0.73,0.76,0.78,676,7355,-5,44.88%,2022-09-20
CARR,37.81,Call,50,2022-12-16,87,0,0.08,0.15,0.15,720,904,-5,34.39%,2022-09-20
HOOD,9.94,Call,14,2022-10-28,38,0.11,0.13,0.15,0.14,755,880,-5,81.10%,2022-09-20
CSCO,42.58,Call,42.5,2022-09-23,3,0.6,0.62,0.63,0.64,780,116,-5,37.44%,2022-09-20
EXPE,104.63,Call,120,2022-09-30,10,0.22,0.24,0.25,0.25,980,1057,-5,52.83%,2022-09-20
FTNT,50.77,Put,55,2022-10-21,31,5,5.1,5.2,5.1,1009,1499,-5,40.92%,2022-09-20
C,47.25,Put,47.5,2024-01-19,486,6.9,6.98,7.05,7.05,1222,18032,-5,33.22%,2022-09-20
QCOM,124.77,Put,130,2022-10-21,31,8.8,8.88,8.95,8.87,1389,7930,-5,40.02%,2022-09-20
GM,39.06,Call,40,2022-11-18,59,2.53,2.57,2.6,2.57,1645,31337,-5,46.96%,2022-09-20
PLNT,63.02,Put,62.5,2022-11-18,59,4.1,4.25,4.4,4.52,2407,560,-5,46.00%,2022-09-20
X,20.33,Call,20,2022-10-21,31,1.66,1.68,1.7,1.65,9441,1584,-4,63.94%,2022-09-20
F,13.09,Put,13,2022-12-16,87,1.21,1.22,1.23,1.21,14231,26040,-4,49.07%,2022-09-20
GOOGL,101.14,Put,100,2023-03-17,178,8.45,8.58,8.7,8.65,503,15313,-4,35.51%,2022-09-20
PCG,13.3,Put,12,2022-10-21,31,0.17,0.18,0.19,0.18,523,524,-4,43.21%,2022-09-20
NCLH,15.19,Call,30,2023-01-20,122,0.14,0.15,0.16,0.16,526,42211,-4,68.90%,2022-09-20
TSLA,308.73,Put,306.67,2022-10-21,31,18.75,18.9,19.05,18.95,616,5321,-4,56.73%,2022-09-20
GOOGL,101.14,Call,137.5,2024-01-19,486,5.15,5.6,6.05,5.88,748,4995,-4,31.35%,2022-09-20
SEAS,54.78,Put,50,2022-10-21,31,1.35,1.48,1.6,1.35,755,1207,-4,52.99%,2022-09-20
SBLK,20.64,Call,22,2023-01-20,122,1.35,1.53,1.7,1.5,766,22880,-4,56.43%,2022-09-20
ABNB,116.71,Put,120,2022-09-23,3,4.6,4.68,4.75,4.65,877,403,-4,63.24%,2022-09-20
HPQ,26.45,Put,27.5,2022-09-23,3,1.11,1.15,1.18,1.27,1031,1218,-4,43.84%,2022-09-20
FUBO,4.31,Call,5,2023-02-17,150,1.05,1.08,1.11,1.06,1090,8824,-4,116.92%,2022-09-20
ARCC,18.62,Put,18,2022-12-16,87,0.8,0.85,0.9,0.85,1191,19875,-4,28.90%,2022-09-20
UBER,31.49,Put,15,2023-01-20,122,0.2,0.21,0.22,0.21,506,9498,-3,79.66%,2022-09-20
EQT,46.56,Put,48,2022-10-21,31,4,4.1,4.2,4,608,673,-3,59.42%,2022-09-20
OSH,26.46,Put,25,2022-12-16,87,2.9,2.95,3,2.7,703,765,-3,74.32%,2022-09-20
C,47.25,Call,60,2023-01-20,122,0.39,0.4,0.41,0.41,765,43471,-3,31.44%,2022-09-20
BAC,34.17,Call,34,2022-09-30,10,0.96,0.98,1,0.97,789,1080,-3,39.27%,2022-09-20
AMD,75.25,Call,70,2022-10-21,31,7.95,8,8.05,8.1,834,4419,-3,57.28%,2022-09-20
PEP,168.92,Put,160,2022-09-30,10,0.4,0.43,0.45,0.56,885,195,-3,27.43%,2022-09-20
CHPT,16.44,Call,15,2023-01-20,122,3.6,3.63,3.65,3.61,1317,7075,-3,76.41%,2022-09-20
MRO,25.76,Call,26,2022-10-21,31,1.61,1.62,1.63,1.65,1329,2356,-3,57.41%,2022-09-20
BYND,16.03,Put,30,2022-11-18,59,14.6,14.8,15,14.8,1479,1757,-3,145.89%,2022-09-20
QCOM,124.77,Put,125,2022-09-23,3,2.85,2.89,2.93,2.86,1488,1187,-3,60.76%,2022-09-20
PYPL,91.63,Call,92,2022-09-30,10,3.25,3.3,3.35,3.35,1520,343,-3,57.83%,2022-09-20
TSLA,308.73,Put,223.33,2023-01-20,122,10.2,10.27,10.35,10.4,1537,20299,-3,65.80%,2022-09-20
TELL,2.97,Call,3.5,2022-10-21,31,0.15,0.18,0.2,0.17,1585,3670,-3,100.30%,2022-09-20
AFRM,22.14,Call,40,2023-06-16,269,3.5,3.63,3.75,3.6,1722,552,-3,98.86%,2022-09-20
AR,37.21,Call,30,2023-01-20,122,9.9,10.05,10.2,9.8,1993,5726,-3,71.73%,2022-09-20
MET,65.49,Put,65,2022-10-21,31,1.85,1.93,2,2,2443,3911,-3,29.43%,2022-09-20
LUMN,8.56,Put,11,2022-11-18,59,2.35,2.44,2.52,2.46,15458,29073,-3,0.00%,2022-09-20
GOOG,101.83,Call,99,2024-01-19,486,19.2,19.75,20.3,20.3,1837,745,-2,35.73%,2022-09-20
VZ,40.59,Put,40,2024-01-19,486,4.5,4.65,4.8,4.65,2133,3290,-2,25.58%,2022-09-20
CVX,156.28,Call,190,2022-12-16,87,1.05,1.11,1.17,1.06,2327,20473,-2,30.24%,2022-09-20
LVS,39.28,Call,49,2022-11-18,59,0.6,0.65,0.7,0.64,2656,104,-2,50.32%,2022-09-20
BAC,34.17,Call,34,2022-11-18,59,2.12,2.15,2.17,2.17,2829,9918,-2,38.24%,2022-09-20
BYND,16.03,Call,60,2023-01-20,122,0.13,0.17,0.21,0.15,510,3343,-2,111.54%,2022-09-20
AAPL,156.9,Put,149,2022-10-07,17,2.08,2.1,2.12,2.11,552,876,-2,39.19%,2022-09-20
AMZN,122.19,Call,160,2023-06-16,269,5.55,5.65,5.75,5.7,606,7359,-2,37.25%,2022-09-20
MU,50.8,Call,55,2023-04-21,213,5.85,5.93,6,6.09,724,342,-2,47.01%,2022-09-20
DB,8.88,Call,9,2022-09-23,3,0.05,0.13,0.2,0.15,765,582,-2,63.02%,2022-09-20
BAC,34.17,Put,35,2022-10-14,24,1.58,1.62,1.65,1.67,773,705,-2,32.59%,2022-09-20
AMZN,122.19,Call,110,2022-12-16,87,18.25,18.4,18.55,17.88,800,2369,-2,47.88%,2022-09-20
FUBO,4.31,Call,4,2023-01-20,122,1.29,1.3,1.31,1.31,808,4237,-2,120.35%,2022-09-20
AMZN,122.19,Put,187.5,2024-06-21,640,66.25,66.6,66.95,67.1,950,1310,-2,35.04%,2022-09-20
UAL,38.17,Call,40,2024-01-19,486,8.8,8.93,9.05,8.6,1001,2900,-2,50.92%,2022-09-20
WFC,43.41,Call,44.5,2022-09-23,3,0.3,0.32,0.33,0.31,1073,1493,-2,45.89%,2022-09-20
TGT,160.03,Put,144,2022-09-23,3,0.08,0.1,0.11,0.1,1135,1159,-2,61.99%,2022-09-20
F,13.09,Call,12,2023-06-16,269,2.54,2.61,2.67,2.6,1392,4655,-2,48.57%,2022-09-20
LI,25.34,Call,34,2023-01-20,122,1.25,1.31,1.36,1.39,500,595,-1,62.70%,2022-09-20
LEGN,41.39,Put,35,2022-10-21,31,0.35,1,1.65,1.2,508,300,-1,79.91%,2022-09-20
GOOGL,101.14,Call,135,2024-06-21,640,8.6,9.15,9.7,9.08,511,970,-1,31.88%,2022-09-20
SNAP,11.12,Put,12.5,2022-10-14,24,1.68,1.71,1.75,1.66,512,855,-1,72.03%,2022-09-20
BTU,22.07,Call,40,2023-01-20,122,0.6,0.68,0.75,0.65,515,8164,-1,79.57%,2022-09-20
PYPL,91.63,Put,77.5,2023-09-15,360,9.15,9.35,9.55,9.55,521,1830,-1,50.84%,2022-09-20
NFLX,242.85,Call,250,2024-01-19,486,60,60.9,61.8,61.62,524,1275,-1,53.92%,2022-09-20
CSCO,42.58,Put,37.5,2023-03-17,178,1.56,1.66,1.76,1.74,534,1399,-1,33.91%,2022-09-20
NCR,22.22,Put,22,2022-09-23,3,0.25,0.35,0.45,0.35,564,748,-1,56.68%,2022-09-20
PTON,9.65,Put,6,2022-10-21,31,0.1,0.11,0.12,0.11,564,6548,-1,121.67%,2022-09-20
NCR,22.22,Call,22,2022-09-23,3,0.5,0.63,0.75,0.45,569,168,-1,63.17%,2022-09-20
FCX,29.72,Call,33,2023-02-17,150,2.95,2.98,3,2.98,571,10362,-1,54.33%,2022-09-20
AMC,8.71,Call,15,2022-10-21,31,0.3,0.31,0.32,0.31,583,15771,-1,158.84%,2022-09-20
PFE,44.77,Call,47.5,2023-02-17,150,2.13,2.17,2.21,2.05,607,1530,-1,28.81%,2022-09-20
ZIM,28.8,Call,50,2022-12-16,87,0.2,0.25,0.3,0.25,618,712,-1,79.08%,2022-09-20
PINS,24.76,Call,30,2022-10-21,31,0.72,0.75,0.77,0.74,748,20851,-1,79.93%,2022-09-20
C,47.25,Put,50,2023-06-16,269,6.7,6.78,6.85,6.9,750,11700,-1,32.52%,2022-09-20
PBR,13.54,Call,15,2024-01-19,486,1.2,1.41,1.61,1.34,752,30703,-1,48.79%,2022-09-20
NFLX,242.85,Call,340,2023-01-20,122,6.9,7,7.1,7.3,797,3095,-1,54.51%,2022-09-20
MRO,25.76,Put,26.5,2022-09-23,3,1.03,1.05,1.07,1.14,832,636,-1,64.73%,2022-09-20
PYPL,91.63,Call,96,2022-09-23,3,0.69,0.72,0.74,0.75,849,1114,-1,66.44%,2022-09-20
CLF,14.56,Put,19,2022-10-21,31,4.45,4.5,4.55,4.55,857,3695,-1,67.96%,2022-09-20
NFLX,242.85,Put,240,2024-01-19,486,49.85,50.18,50.5,50.07,954,1351,-1,52.61%,2022-09-20
NLOK,20.91,Put,20,2023-01-20,122,1.05,1.13,1.2,1.1,984,1417,-1,32.84%,2022-09-20
ZIM,28.8,Put,40,2023-01-20,122,13.4,14.45,15.5,14.5,1002,2910,-1,54.45%,2022-09-20
PBR,13.54,Put,14,2022-10-14,24,0.98,1.03,1.07,1.03,1010,603,-1,47.02%,2022-09-20
TWTR,41.68,Put,42,2022-09-30,10,1.51,1.77,2.02,1.53,1023,331,-1,49.86%,2022-09-20
TSLA,308.73,Call,250,2023-01-20,122,77.8,78.1,78.4,78.98,1087,15124,-1,63.06%,2022-09-20
UAL,38.17,Call,47,2023-01-20,122,1.7,1.75,1.79,1.61,1246,10152,-1,49.46%,2022-09-20
WFC,43.41,Call,37.5,2024-01-19,486,10.3,10.5,10.7,10.6,1250,7387,-1,39.25%,2022-09-20
NVDA,131.76,Put,170,2023-01-20,122,41.25,41.5,41.75,41.2,1508,10114,-1,49.49%,2022-09-20
F,13.09,Call,20,2023-06-16,269,0.36,0.38,0.4,0.37,1514,19094,-1,43.43%,2022-09-20
F,13.09,Call,13,2022-12-16,87,1.26,1.28,1.3,1.27,1927,7831,-1,49.34%,2022-09-20
VFC,38.39,Put,43,2022-09-30,10,4.6,4.7,4.8,3.71,2008,3925,-1,43.01%,2022-09-20
MMM,116.52,Call,130,2022-11-18,59,1.32,1.42,1.52,1.43,2042,2181,-1,30.36%,2022-09-20
NOK,4.59,Call,4.5,2023-01-20,122,0.44,0.46,0.48,0.45,2053,14174,-1,36.67%,2022-09-20
BABA,85.8,Put,88,2022-09-23,3,3.2,3.28,3.35,3.25,2488,1177,-1,62.60%,2022-09-20
BEKE,18.05,Put,12.5,2023-01-20,122,0.66,0.68,0.7,0.7,3534,7033,-1,76.01%,2022-09-20
AMD,75.25,Put,65,2022-10-21,31,1.26,1.27,1.28,1.28,3697,17975,-1,58.88%,2022-09-20
YETI,34.08,Call,45,2022-11-18,59,0.75,0.9,1.05,0.8,3896,628,-1,65.76%,2022-09-20
MPW,13.14,Call,15,2023-01-20,122,0.45,0.5,0.55,0.47,4173,3673,-1,38.56%,2022-09-20
TWTR,41.68,Put,39.5,2022-09-30,10,0.47,0.53,0.6,0.49,10163,1583,-1,48.79%,2022-09-20
C,47.25,Call,55,2024-01-19,486,4.05,4.13,4.2,4.2,12008,19329,-1,32.85%,2022-09-20
ET,11.93,Put,13,2022-10-21,31,1.13,1.17,1.21,1.12,1622,5739,unch,25.95%,2022-09-20
NSTG,14.67,Put,10,2023-01-20,122,0.65,0.83,1,0.7,1650,7588,unch,85.07%,2022-09-20
PARA,22.61,Call,22.5,2023-06-16,269,3.8,3.83,3.85,3.85,1676,230,unch,50.88%,2022-09-20
C,47.25,Put,42.5,2023-06-16,269,3.3,3.38,3.45,3.4,1697,11627,unch,36.01%,2022-09-20
CLAR,12.89,Put,25,2022-10-21,31,12,12.2,12.4,12.15,1700,23588,unch,118.20%,2022-09-20
BYND,16.03,Put,12.5,2023-01-20,122,2.16,2.26,2.36,2.25,1712,901,unch,118.96%,2022-09-20
F,13.09,Call,13,2022-10-07,17,0.63,0.65,0.66,0.65,1762,158,unch,54.28%,2022-09-20
RUM,12.79,Call,15,2022-10-21,31,1.4,1.42,1.45,1.35,1767,3808,unch,147.38%,2022-09-20
RUM,12.79,Call,20,2022-10-21,31,0.65,0.7,0.75,0.75,1783,3497,unch,167.23%,2022-09-20
EXPE,104.63,Call,120,2022-11-18,59,3.7,3.8,3.9,3.95,1791,4534,unch,52.62%,2022-09-20
PARA,22.61,Put,20,2024-01-19,486,3.3,3.43,3.55,3.5,1800,2335,unch,50.15%,2022-09-20
PAA,11.88,Put,12,2022-11-18,59,0.7,0.75,0.8,0.85,1810,5310,unch,33.86%,2022-09-20
BP,31,Call,40,2023-04-21,213,0.75,0.78,0.8,0.76,1858,384,unch,34.15%,2022-09-20
BAC,34.17,Put,33,2023-06-16,269,3.05,3.1,3.15,3,1966,20978,unch,33.54%,2022-09-20
PRU,93.02,Put,95,2024-01-19,486,14.4,14.6,14.8,14.39,2000,2190,unch,32.01%,2022-09-20
SHOP,30.95,Put,16.5,2022-11-18,59,0.24,0.25,0.26,0.21,2000,123,unch,102.76%,2022-09-20
ESSC,10.39,Call,12.5,2022-12-16,87,0.25,0.3,0.35,0.29,2001,17635,unch,44.87%,2022-09-20
F,13.09,Put,12,2024-06-21,640,2.34,2.43,2.51,2.41,2011,25499,unch,47.07%,2022-09-20
LVS,39.28,Call,45,2023-03-17,178,3.25,3.33,3.4,3.35,2015,5967,unch,47.42%,2022-09-20
PDD,66.1,Put,60,2022-11-18,59,4.05,4.1,4.15,4.11,2024,955,unch,67.73%,2022-09-20
TELL,2.97,Call,1,2024-01-19,486,2.1,2.28,2.45,2.2,2030,772,unch,107.21%,2022-09-20
AMD,75.25,Put,65,2023-04-21,213,6.45,6.55,6.65,6.5,2034,1505,unch,54.05%,2022-09-20
CS,5.07,Put,5,2022-12-16,87,0.4,0.45,0.5,0.4,2040,3701,unch,45.44%,2022-09-20
AMZN,122.19,Put,135,2023-06-16,269,21.9,22,22.1,21.95,2054,25634,unch,38.18%,2022-09-20
WFC,43.41,Put,40,2023-09-15,360,3.95,4.08,4.2,3.9,2058,796,unch,35.93%,2022-09-20
CSCO,42.58,Call,37.5,2023-06-16,269,7.3,7.38,7.45,7.31,2079,347,unch,32.15%,2022-09-20
RUM,12.79,Call,8,2022-11-18,59,4.8,5.1,5.4,6,2090,2000,unch,105.01%,2022-09-20
ABT,102.31,Put,102,2022-09-23,3,1.15,1.2,1.25,1.25,2095,151,unch,37.94%,2022-09-20
PYPL,91.63,Call,140,2023-06-16,269,3.15,3.28,3.4,3.3,2098,745,unch,44.57%,2022-09-20
TELL,2.97,Put,3,2022-09-23,3,0.1,0.15,0.2,0.1,2111,301,unch,78.23%,2022-09-20
PBR,13.54,Put,8,2023-01-20,122,0,0.2,0.39,0.22,2121,23652,unch,66.94%,2022-09-20
YETI,34.08,Call,50,2022-11-18,59,0.35,1.18,2,0.35,2172,3523,unch,64.97%,2022-09-20
MET,65.49,Call,65,2022-10-21,31,2.5,2.58,2.65,2.3,2204,3231,unch,30.81%,2022-09-20
GOOG,101.83,Call,143,2024-01-19,486,4.4,4.9,5.4,5,2247,866,unch,30.96%,2022-09-20
PR,7.31,Call,7,2023-01-20,122,1.25,1.3,1.35,1.3,2248,27210,unch,67.15%,2022-09-20
SLB,38.5,Call,42.5,2023-01-20,122,2.73,2.78,2.82,2.72,2257,6970,unch,47.69%,2022-09-20
STWD,22.89,Call,25,2024-01-19,486,0.9,1.2,1.5,1.38,2273,886,unch,25.03%,2022-09-20
SYF,31.64,Put,29,2022-11-18,59,1.2,1.33,1.45,1.45,2290,8000,unch,52.76%,2022-09-20
EQT,46.56,Put,40,2024-01-19,486,7.4,7.6,7.8,7.8,2312,2409,unch,59.20%,2022-09-20
CLAR,12.89,Put,20,2022-10-21,31,7,7.15,7.3,7.16,2404,27860,unch,87.43%,2022-09-20
JPM,115.83,Call,115,2023-09-15,360,14.2,14.27,14.35,14.25,2496,1518,unch,30.67%,2022-09-20
DCP,38.68,Put,30,2023-01-20,122,0,0.48,0.95,0.1,2500,438,unch,26.01%,2022-09-20
DCP,38.68,Put,35,2023-01-20,122,0.1,0.5,0.9,0.9,2500,564,unch,26.62%,2022-09-20
IMAX,14.99,Call,17,2022-12-16,87,0.7,0.8,0.9,0.75,2500,7504,unch,48.99%,2022-09-20
WDC,35.54,Call,55,2023-06-16,269,1.15,1.23,1.31,1.23,2501,2640,unch,44.84%,2022-09-20
CSCO,42.58,Put,30,2024-01-19,486,1.62,1.7,1.78,1.63,2507,7282,unch,37.06%,2022-09-20
PBR,13.54,Put,10,2023-04-21,213,0.93,1.32,1.71,1.09,2524,1768,unch,59.54%,2022-09-20
CCL,10.42,Call,17.5,2023-03-17,178,0.45,0.48,0.5,0.5,2575,4105,unch,69.61%,2022-09-20
NSTG,14.67,Put,12.5,2022-10-21,31,0.4,0.68,0.95,0.5,2594,6652,unch,83.83%,2022-09-20
INBX,13.24,Put,12.5,2022-10-21,31,1.7,2.35,3,3,2598,1015,unch,229.61%,2022-09-20
PLTK,10.44,Put,12.5,2022-10-21,31,2.4,2.47,2.55,2.4,2644,3581,unch,82.35%,2022-09-20
LVS,39.28,Call,57.5,2023-01-20,122,0.5,0.52,0.54,0.5,2818,3212,unch,46.77%,2022-09-20
PBR,13.54,Put,7,2023-01-20,122,0.1,0.15,0.19,0.1,2867,52155,unch,67.35%,2022-09-20
CHWY,32.49,Put,25,2023-01-20,122,2.17,2.22,2.28,2.22,3009,4658,unch,79.96%,2022-09-20
ABT,102.31,Put,95,2022-11-18,59,1.95,2.07,2.18,2.12,3035,2807,unch,31.54%,2022-09-20
FCX,29.72,Call,34,2023-03-17,178,2.93,2.99,3.05,3,3072,613,unch,53.71%,2022-09-20
MRK,86,Call,89,2022-10-07,17,0.53,0.61,0.68,0.64,3105,203,unch,23.30%,2022-09-20
INTU,417.82,Call,490,2022-10-21,31,1.4,1.6,1.8,1.8,3200,252,unch,38.31%,2022-09-20
F,13.09,Put,8,2024-01-19,486,0.69,0.71,0.72,0.72,3337,24049,unch,53.94%,2022-09-20
FSLR,133.31,Call,165,2023-06-16,269,12.5,12.75,13,13.45,3366,491,unch,47.95%,2022-09-20
NEOG,15.29,Put,15,2022-10-21,31,0.8,0.88,0.95,0.88,3528,500,unch,58.73%,2022-09-20
AMPY,6.99,Call,10,2023-01-20,122,0.6,0.63,0.65,0.6,3609,13156,unch,87.18%,2022-09-20
F,13.09,Call,13,2022-09-30,10,0.52,0.53,0.54,0.53,3645,633,unch,56.53%,2022-09-20
MET,65.49,Put,57.5,2024-01-19,486,5,5.1,5.2,5.05,4000,6022,unch,31.83%,2022-09-20
F,13.09,Put,12,2024-01-19,486,2.07,2.09,2.1,2.09,4435,77999,unch,47.30%,2022-09-20
MNTV,6.31,Put,5,2022-11-18,59,0.15,0.22,0.3,0.25,4448,3720,unch,81.36%,2022-09-20
EXPE,104.63,Put,90,2022-11-18,59,3.5,3.6,3.7,3.8,4597,157,unch,59.41%,2022-09-20
ONON,17.73,Put,25,2022-10-21,31,7.2,7.3,7.4,7.08,4696,4430,unch,65.55%,2022-09-20
OSH,26.46,Call,40,2023-04-21,213,1.85,2.1,2.35,2.2,4817,221,unch,68.81%,2022-09-20
GOOG,101.83,Put,135,2024-01-19,486,33,35.15,37.3,34.49,5000,5965,unch,29.46%,2022-09-20
NAVI,13.83,Put,7.5,2024-01-19,486,0.5,0.65,0.8,0.8,5000,12073,unch,64.20%,2022-09-20
GOOG,101.83,Call,135,2024-01-19,486,5.6,6.5,7.4,6.73,5012,9958,unch,31.73%,2022-09-20
PGRE,6.97,Call,7.5,2022-10-21,31,0.05,0.08,0.1,0.1,5017,437,unch,35.07%,2022-09-20
NEM,42.8,Call,40,2022-11-18,59,4.6,4.65,4.7,4.3,5022,901,unch,47.60%,2022-09-20
HTGC,13.39,Put,12.5,2023-01-20,122,0.6,0.65,0.7,0.7,5302,4461,unch,33.35%,2022-09-20
VRAY,3.97,Call,3.5,2022-12-16,87,0.75,0.8,0.85,0.8,5456,5341,unch,71.80%,2022-09-20
ATVI,75.04,Put,60,2023-01-20,122,0.6,1.17,1.73,0.6,5500,34931,unch,31.77%,2022-09-20
MS,87.19,Put,80,2024-06-21,640,10.1,10.5,10.9,10.49,6000,8051,unch,33.53%,2022-09-20
HDB,65.38,Put,60,2022-10-21,31,0.45,0.6,0.75,0.7,6039,129,unch,35.13%,2022-09-20
ONON,17.73,Put,20,2024-01-19,486,5.3,5.45,5.6,5.28,7081,180,unch,56.12%,2022-09-20
CSCO,42.58,Call,40,2023-06-16,269,5.65,5.73,5.8,5.65,10001,565,unch,30.45%,2022-09-20
GOOS,17.61,Put,13,2023-01-20,122,0.75,0.78,0.8,0.8,10151,129,unch,71.74%,2022-09-20
PFSI,51.79,Put,45,2022-11-18,59,1.3,1.4,1.5,1.35,10203,345,unch,49.81%,2022-09-20
QS,10.18,Put,10,2022-10-21,31,0.88,0.91,0.93,0.9,13014,14683,unch,85.26%,2022-09-20
RIG,2.73,Put,1.5,2023-05-19,241,0.11,0.14,0.17,0.14,15000,15412,unch,86.53%,2022-09-20
T,16.56,Call,17,2023-04-21,213,0.96,0.98,0.99,0.97,19082,932,unch,25.30%,2022-09-20
LUMN,8.56,Put,7,2022-11-18,59,0.2,0.22,0.24,0.22,21581,217,unch,58.98%,2022-09-20
PBR,13.54,Call,16,2022-11-18,59,0.41,0.43,0.44,0.4,27522,40851,unch,61.17%,2022-09-20
EQNR,34.61,Put,34.84,2023-01-20,122,3.2,3.3,3.4,3.3,500,503,unch,41.21%,2022-09-20
ESPR,7.26,Call,12.5,2023-03-17,178,1.15,1.38,1.6,1.25,500,356,unch,121.78%,2022-09-20
GH,55.65,Call,70,2022-12-16,87,6.3,6.8,7.3,7.13,500,1114,unch,107.55%,2022-09-20
GH,55.65,Call,85,2022-12-16,87,3.4,3.95,4.5,3.56,500,1069,unch,99.73%,2022-09-20
OBE,8.32,Call,10,2023-01-20,122,0.75,0.93,1.1,1,500,858,unch,80.36%,2022-09-20
PBT,17.13,Call,12.5,2023-03-17,178,4.9,5.25,5.6,5.4,500,687,unch,74.22%,2022-09-20
PING,28.29,Call,30,2022-11-18,59,0,0.08,0.15,0.2,500,8632,unch,15.79%,2022-09-20
SHOP,30.95,Put,25,2023-04-21,213,3.6,3.7,3.8,3.65,500,907,unch,76.64%,2022-09-20
STNG,43.66,Put,32,2022-10-21,31,0.25,0.33,0.4,0.35,500,587,unch,79.24%,2022-09-20
TFII,96.6,Put,70,2023-01-20,122,0.05,2.38,4.7,1.5,500,510,unch,50.10%,2022-09-20
TFII,96.6,Put,100,2023-01-20,122,10.1,10.85,11.6,10.3,500,511,unch,39.38%,2022-09-20
AIG,53.41,Call,52.5,2022-11-18,59,3.6,3.7,3.8,3.5,501,1700,unch,38.00%,2022-09-20
NVDA,131.76,Call,420,2024-01-19,486,0.81,0.98,1.15,0.9,501,570,unch,46.86%,2022-09-20
WYNN,67.8,Put,40,2024-01-19,486,3.55,3.72,3.9,3.65,501,235,unch,58.62%,2022-09-20
BBD,3.89,Call,4.09,2023-01-20,122,0.25,0.3,0.35,0.3,502,8465,unch,41.31%,2022-09-20
CSIQ,38.12,Call,35,2022-10-21,31,4.6,4.75,4.9,4.83,502,2025,unch,69.89%,2022-09-20
GOOG,101.83,Call,125,2023-09-15,360,6.4,6.95,7.5,6.69,502,2767,unch,32.11%,2022-09-20
JPM,115.83,Put,80,2023-09-15,360,2.83,2.94,3.05,2.96,502,4863,unch,38.10%,2022-09-20
PG,137.5,Put,135,2024-01-19,486,11.5,11.93,12.35,12.05,502,147,unch,23.47%,2022-09-20
WDC,35.54,Put,40,2023-04-21,213,7.4,7.55,7.7,7.55,502,902,unch,48.24%,2022-09-20
