Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
OXY,64.68,Call,70,2022-09-30,11,0.62,0.64,0.66,0.63,947,1645,-11,51.59%,2022-09-19
AAPL,154.48,Put,155,2023-04-21,214,14.35,14.43,14.5,15.16,1006,1819,-11,32.85%,2022-09-19
PBR,13.52,Call,15,2023-01-20,123,0.75,0.9,1.04,0.8,1366,138863,-11,53.19%,2022-09-19
RITM,9,Call,10,2023-01-20,123,0.1,0.15,0.2,0.15,503,18319,-10,25.60%,2022-09-19
CNC,84.77,Put,75,2023-01-20,123,2.5,2.58,2.65,2.7,525,1253,-10,35.52%,2022-09-19
PSFE,1.61,Call,5,2024-01-19,487,0.17,0.21,0.25,0.25,526,6592,-10,96.96%,2022-09-19
GOOG,103.85,Put,110,2023-03-17,179,11.7,12.1,12.5,12.4,616,25117,-10,33.19%,2022-09-19
XOM,93.2,Put,100,2022-10-21,32,7.95,8.05,8.15,8.2,643,5214,-10,31.91%,2022-09-19
CM,48.37,Call,50,2023-03-17,179,2.2,2.35,2.5,2.25,720,633,-10,23.45%,2022-09-19
NAT,3.51,Call,4,2023-01-20,123,0.3,0.35,0.4,0.35,767,8573,-10,65.75%,2022-09-19
AMD,76.77,Put,70,2022-10-21,32,2.05,2.06,2.07,2.07,1005,27326,-10,54.94%,2022-09-19
PFE,45.44,Put,50,2022-10-21,32,4.4,4.58,4.75,4.9,1018,3784,-10,25.46%,2022-09-19
ADP,235.72,Put,230,2022-10-21,32,2.9,3.75,4.6,4.5,1827,201,-10,25.69%,2022-09-19
U,36.86,Put,22.5,2022-10-21,32,0.23,0.27,0.31,0.25,6577,3351,-10,109.18%,2022-09-19
AMAT,89.72,Put,100,2022-10-21,32,11.3,11.4,11.5,11.62,2005,3917,-9,41.61%,2022-09-19
ATVI,75.94,Call,90,2023-06-16,270,2,2.38,2.76,2.05,2233,15553,-9,22.58%,2022-09-19
PG,137.99,Call,150,2022-11-18,60,0.85,0.88,0.91,0.89,2538,2871,-9,19.80%,2022-09-19
AAPL,154.48,Call,125,2023-01-20,123,33.7,33.8,33.9,32.45,503,16751,-9,41.79%,2022-09-19
NFLX,243.63,Call,250,2023-01-20,123,31.2,31.35,31.5,31.3,566,4265,-9,58.53%,2022-09-19
COIN,69.93,Call,130,2022-12-16,88,1.98,2.04,2.09,1.91,575,390,-9,96.52%,2022-09-19
UEC,3.9,Call,4.5,2022-10-21,32,0.15,0.18,0.2,0.17,703,1637,-9,80.46%,2022-09-19
DIS,109.17,Put,140,2024-01-19,487,33.35,33.73,34.1,33.65,740,6366,-9,30.96%,2022-09-19
PSNY,7.07,Call,12.5,2023-01-20,123,0.12,0.15,0.18,0.17,824,12357,-9,72.95%,2022-09-19
NFLX,243.63,Put,225,2022-09-30,11,3.2,3.3,3.4,3.35,1019,946,-9,62.16%,2022-09-19
TSLA,309.07,Put,150,2022-10-21,32,0.21,0.22,0.23,0.22,1064,7976,-9,104.95%,2022-09-19
SHOP,32.94,Put,25,2022-11-18,60,1.25,1.26,1.27,1.38,1137,7228,-9,88.27%,2022-09-19
PLTR,7.86,Call,8,2022-10-14,25,0.41,0.43,0.44,0.43,654,802,-8,59.41%,2022-09-19
MRNA,127.9,Call,135,2022-10-21,32,6.75,6.88,7,7,665,1385,-8,64.78%,2022-09-19
AEVA,2.45,Call,2.5,2024-01-19,487,0.65,0.83,1,0.8,735,2254,-8,70.31%,2022-09-19
CAN,3.17,Call,3,2022-10-21,32,0.34,0.39,0.43,0.39,785,105,-8,80.72%,2022-09-19
TGT,164.76,Put,150,2022-10-21,32,1.89,1.93,1.97,1.93,870,5427,-8,37.51%,2022-09-19
T,16.76,Call,20,2023-01-20,123,0.11,0.11,0.12,0.11,1513,13476,-8,24.30%,2022-09-19
GM,41.39,Call,50,2023-01-20,123,1.21,1.23,1.25,1.23,4193,21372,-8,39.08%,2022-09-19
ADBE,296.06,Call,435,2023-01-20,123,1.26,1.38,1.5,1.38,1636,320,-7,37.63%,2022-09-19
GOOGL,103.07,Put,105,2023-03-17,179,9.95,10.05,10.15,9.95,1664,8320,-7,33.52%,2022-09-19
NOVA,27.7,Call,35,2022-11-18,60,1,1.2,1.4,1.09,3002,3296,-7,71.45%,2022-09-19
RIOT,6.52,Put,10,2022-10-21,32,3.6,3.65,3.7,3.65,8001,3174,-7,125.84%,2022-09-19
CMCSA,34.46,Call,42.5,2022-11-18,60,0.1,0.12,0.14,0.11,520,10228,-7,32.05%,2022-09-19
MSFT,244.52,Call,245,2024-06-21,641,43.1,45.25,47.4,44,604,106,-7,30.77%,2022-09-19
GM,41.39,Call,45,2023-01-20,123,2.58,2.61,2.64,2.62,998,17968,-7,40.78%,2022-09-19
MSFT,244.52,Put,247.5,2022-09-23,4,5.25,5.38,5.5,5.4,1434,2711,-7,36.43%,2022-09-19
RIG,2.94,Call,3.5,2022-11-18,60,0.19,0.21,0.22,0.2,500,3845,-6,80.80%,2022-09-19
GM,41.39,Put,30,2022-12-16,88,0.42,0.43,0.43,0.47,588,4017,-6,51.94%,2022-09-19
GM,41.39,Call,42,2022-09-23,4,0.55,0.57,0.59,0.55,656,1535,-6,46.90%,2022-09-19
CCL,10.78,Call,9.5,2022-09-30,11,1.32,1.46,1.59,1.44,861,316,-6,83.49%,2022-09-19
DOCU,56.48,Call,63,2022-09-23,4,0.18,0.19,0.2,0.2,891,192,-6,77.43%,2022-09-19
AMD,76.77,Put,75,2024-06-21,641,14.9,15.9,16.9,16.35,958,222,-6,49.86%,2022-09-19
SHOP,32.94,Call,50,2024-01-19,487,5.75,5.93,6.1,5.85,1281,4503,-6,65.37%,2022-09-19
TSLA,309.07,Call,346.67,2022-09-23,4,0.11,0.11,0.12,0.12,1822,736,-6,52.39%,2022-09-19
SQ,63.71,Put,62.5,2022-11-18,60,7,7.08,7.15,7.05,5745,997,-6,76.41%,2022-09-19
NIO,20.9,Put,20,2023-03-17,179,3.3,3.38,3.45,3.4,2001,2833,-5,70.42%,2022-09-19
GOOG,103.85,Put,95,2024-01-19,487,7.8,8.85,9.9,9.75,2358,787,-5,34.49%,2022-09-19
RITM,9,Call,9,2022-11-18,60,0.3,0.38,0.45,0.35,4028,774,-5,27.42%,2022-09-19
STLA,13.61,Put,15,2022-12-16,88,1.8,1.85,1.9,1.9,532,6094,-5,40.29%,2022-09-19
O,63.97,Call,70,2022-12-16,88,0.55,0.6,0.65,0.59,559,1257,-5,20.03%,2022-09-19
PFE,45.44,Call,50,2023-03-17,179,1.8,1.87,1.93,1.86,656,878,-5,28.17%,2022-09-19
EMR,79.6,Call,87.5,2022-12-16,88,1.25,1.33,1.4,1.35,818,315,-5,25.49%,2022-09-19
ADBE,296.06,Call,405,2023-01-20,123,2.51,2.66,2.81,2.5,920,134,-5,37.03%,2022-09-19
AMZN,124.66,Call,158,2023-01-20,123,2.18,2.21,2.24,2.16,1037,4920,-5,36.80%,2022-09-19
GSM,6.45,Call,7,2022-10-21,32,0.3,0.35,0.4,0.35,1202,160,-5,73.04%,2022-09-19
SAVA,30.3,Put,35,2022-10-21,32,7.8,8.08,8.35,8,1511,1531,-5,140.63%,2022-09-19
NFLX,243.63,Call,270,2022-11-18,60,14.1,14.23,14.35,13.9,520,368,-4,60.06%,2022-09-19
CL,76.01,Call,82.5,2022-11-18,60,0.6,0.7,0.8,0.62,528,3245,-4,21.18%,2022-09-19
NUE,118.82,Call,150,2022-10-21,32,0.36,0.38,0.4,0.36,532,3375,-4,46.85%,2022-09-19
ZIP,17.65,Call,20,2022-10-21,32,0.35,0.43,0.5,0.35,541,403,-4,52.07%,2022-09-19
TWLO,76.01,Call,100,2023-01-20,123,4.55,4.68,4.8,4.55,557,2211,-4,64.41%,2022-09-19
TSLA,309.07,Call,425,2023-09-15,361,36.8,37.35,37.9,37.5,569,304,-4,55.48%,2022-09-19
SNAP,11.35,Call,20,2024-01-19,487,1.69,1.73,1.76,1.69,586,10493,-4,67.70%,2022-09-19
MET,66.28,Call,72.5,2022-12-16,88,1.2,1.3,1.4,1.18,629,1434,-4,26.59%,2022-09-19
AGNC,11.27,Call,11,2022-12-16,88,0.57,0.6,0.62,0.63,682,2015,-4,25.78%,2022-09-19
GILD,65.82,Call,68,2022-09-23,4,0.1,0.12,0.14,0.11,842,2232,-4,26.64%,2022-09-19
JPM,118.16,Call,130,2022-11-18,60,1.42,1.46,1.49,1.45,912,4625,-4,27.36%,2022-09-19
AMD,76.77,Put,90,2024-01-19,487,22.95,23.05,23.15,23.25,1051,13544,-4,47.83%,2022-09-19
VSTO,28.18,Put,32.5,2022-10-21,32,4.4,4.5,4.6,5.1,1125,4537,-4,41.55%,2022-09-19
META,148.02,Put,100,2023-01-20,123,2.26,2.28,2.29,2.25,1321,4045,-4,57.87%,2022-09-19
VERU,11.69,Put,15,2022-10-21,32,4,4.15,4.3,4.24,1755,3391,-4,143.09%,2022-09-19
COIN,69.93,Put,50,2022-10-07,18,0.7,0.75,0.8,0.75,5551,208,-4,119.10%,2022-09-19
VERU,11.69,Call,14,2022-10-21,32,1,1.15,1.3,1.3,21327,21234,-4,150.66%,2022-09-19
PYPL,95.03,Put,67.5,2022-12-16,88,1.51,1.54,1.57,1.54,1857,631,-3,62.26%,2022-09-19
VZ,41.24,Put,43,2022-09-23,4,1.74,1.8,1.85,1.92,3119,3913,-3,23.62%,2022-09-19
VTRS,9.29,Call,10,2022-10-21,32,0.1,0.15,0.2,0.15,3275,1149,-3,36.66%,2022-09-19
NKLA,4.58,Put,5,2023-01-20,123,1.24,1.28,1.32,1.24,51165,58356,-3,95.61%,2022-09-19
RIVN,37.94,Call,100,2024-01-19,487,2.88,3.04,3.2,2.96,616,4808,-3,70.06%,2022-09-19
SQ,63.71,Call,90,2024-01-19,487,11.55,12.3,13.05,12.25,623,6166,-3,64.04%,2022-09-19
TSLA,309.07,Put,50,2023-01-20,123,0.14,0.16,0.17,0.17,919,7577,-3,126.02%,2022-09-19
TSLA,309.07,Call,360,2022-09-30,11,0.38,0.39,0.4,0.39,992,590,-3,48.33%,2022-09-19
WFC,44.32,Call,55,2023-06-16,270,1.59,1.65,1.71,1.69,1003,2233,-3,31.80%,2022-09-19
SNAP,11.35,Put,13,2022-10-28,39,2.37,2.4,2.42,2.38,1011,1123,-3,90.43%,2022-09-19
TSN,72.44,Put,65,2023-01-20,123,1.9,1.92,1.95,2.05,503,3820,-2,30.30%,2022-09-19
NOVA,27.7,Put,30,2022-10-21,32,3.6,3.7,3.8,3.5,518,196,-2,71.14%,2022-09-19
PDD,65.79,Call,70,2022-11-18,60,5.25,5.35,5.45,4.8,523,561,-2,65.30%,2022-09-19
INTC,29.44,Put,30,2022-09-30,11,1.07,1.08,1.09,1.09,546,2152,-2,37.16%,2022-09-19
CF,103.47,Call,120,2022-11-18,60,2.65,2.78,2.9,2.65,568,1213,-2,46.77%,2022-09-19
GM,41.39,Call,40,2023-01-20,123,4.9,4.95,5,4.89,569,16301,-2,43.35%,2022-09-19
FUTU,41.85,Call,60,2022-10-21,32,0.17,0.19,0.2,0.2,619,4562,-2,71.67%,2022-09-19
RIVN,37.94,Put,33.5,2022-09-23,4,0.13,0.14,0.15,0.13,624,157,-2,87.46%,2022-09-19
CHPT,17.75,Call,18,2022-09-30,11,0.88,0.91,0.93,0.9,632,528,-2,82.03%,2022-09-19
TSM,78.23,Put,75,2023-03-17,179,5.75,5.83,5.9,5.8,643,4745,-2,35.42%,2022-09-19
ORCL,69.07,Call,82.5,2022-11-18,60,0.12,0.13,0.14,0.13,678,1028,-2,25.13%,2022-09-19
AAPL,154.48,Call,195,2022-12-16,88,0.55,0.56,0.57,0.55,717,7901,-2,28.78%,2022-09-19
HON,178.63,Call,190,2022-12-16,88,3.9,4.25,4.6,4.28,724,674,-2,24.33%,2022-09-19
GOOGL,103.07,Call,105,2024-06-21,641,20.1,21.05,22,21.27,828,808,-2,35.33%,2022-09-19
GOOGL,103.07,Call,127.5,2024-01-19,487,8.45,9.08,9.7,8.59,833,5872,-2,31.15%,2022-09-19
AA,44.63,Call,50,2023-01-20,123,4.5,4.58,4.65,4.6,839,6131,-2,62.91%,2022-09-19
SOFI,6.08,Call,10,2023-05-19,242,0.43,0.45,0.47,0.46,867,2582,-2,68.28%,2022-09-19
AKRO,26.95,Put,10,2022-11-18,60,0.05,0.1,0.15,0.1,1049,1761,-2,130.97%,2022-09-19
BEKE,18.09,Call,22.5,2022-12-16,88,0.98,1.04,1.1,1.01,1251,2572,-2,66.32%,2022-09-19
MOS,54.87,Put,55,2022-09-23,4,1.43,1.46,1.5,1.47,1266,340,-2,61.36%,2022-09-19
FCX,30.49,Call,35,2023-01-20,123,2.23,2.26,2.3,2.26,1276,30550,-2,53.83%,2022-09-19
ADM,87.33,Put,85,2022-10-21,32,2.05,2.1,2.15,2.1,1345,465,-2,31.00%,2022-09-19
MCHP,66.89,Put,55,2023-01-20,123,1.95,2.05,2.15,2.05,1603,1102,-2,45.50%,2022-09-19
PHM,40.67,Call,45,2022-10-21,32,0.35,0.43,0.5,0.43,1610,2193,-2,36.17%,2022-09-19
GME,28.96,Call,42,2022-09-23,4,0.13,0.15,0.16,0.14,1753,442,-2,209.09%,2022-09-19
TSLA,309.07,Call,316.67,2023-03-17,179,47.25,47.5,47.75,46.1,2036,31237,-2,56.67%,2022-09-19
NFLX,243.63,Call,400,2024-01-19,487,18.75,19.05,19.35,18.55,2149,22193,-2,47.18%,2022-09-19
NEE,86.84,Call,95,2023-03-17,179,3.5,3.6,3.7,3.5,3932,133,-2,26.33%,2022-09-19
VERU,11.69,Call,12.5,2022-10-21,32,1.4,1.65,1.9,1.64,10117,3026,-2,141.68%,2022-09-19
KO,59.99,Put,47.5,2022-12-16,88,0.21,0.23,0.25,0.22,22566,20108,-2,30.98%,2022-09-19
NKLA,4.58,Put,4,2023-01-20,123,0.69,0.72,0.74,0.73,100140,3458,-2,103.70%,2022-09-19
XPEV,15.64,Call,16.5,2022-09-23,4,0.33,0.34,0.35,0.34,1647,1327,-1,102.08%,2022-09-19
QFIN,14.29,Call,15,2022-10-21,32,0.7,0.75,0.8,0.77,1694,398,-1,63.74%,2022-09-19
UBER,31.49,Put,35,2022-11-18,60,5.05,5.1,5.15,5.1,2100,3378,-1,58.33%,2022-09-19
CHWY,35.59,Put,20,2023-01-20,123,0.78,0.8,0.83,0.8,2395,2902,-1,87.07%,2022-09-19
AVTR,22.25,Call,27.5,2022-11-18,60,0.05,0.13,0.2,0.2,2821,215,-1,40.56%,2022-09-19
KGC,3.64,Call,4,2023-01-20,123,0.33,0.34,0.35,0.33,4115,23314,-1,56.15%,2022-09-19
ISEE,17.41,Call,25,2022-10-21,32,0.3,0.35,0.4,0.35,5643,8824,-1,101.37%,2022-09-19
SHOP,32.94,Put,34,2024-01-19,487,9.75,9.85,9.95,9.9,500,1007,-1,68.42%,2022-09-19
TBPH,10.22,Call,10,2022-10-21,32,0.5,0.58,0.65,0.55,504,205,-1,34.98%,2022-09-19
DPZ,332.98,Call,347.5,2022-09-23,4,1.2,1.35,1.5,1.66,520,510,-1,42.30%,2022-09-19
TWTR,41.66,Put,31,2022-10-21,32,0.53,0.57,0.6,0.61,523,909,-1,87.02%,2022-09-19
AAL,14.21,Call,14,2022-11-18,60,1.49,1.51,1.53,1.51,529,7045,-1,60.33%,2022-09-19
META,148.02,Put,220,2023-03-17,179,72.75,72.88,73,73.97,550,1579,-1,43.65%,2022-09-19
F,14.93,Call,20,2023-06-16,270,0.68,0.7,0.72,0.69,559,19095,-1,41.56%,2022-09-19
MU,52.1,Put,52.5,2023-01-20,123,5.8,5.88,5.95,5.7,589,9965,-1,48.74%,2022-09-19
GE,67.05,Put,60,2024-01-19,487,7,7.1,7.2,7.15,600,556,-1,39.53%,2022-09-19
AME,120.53,Put,120,2022-10-21,32,3.1,3.2,3.3,3.1,601,657,-1,24.27%,2022-09-19
ARRY,18.48,Call,22.5,2022-10-21,32,0.55,0.6,0.65,0.6,621,1772,-1,82.53%,2022-09-19
ORCL,69.07,Put,70,2022-10-07,18,2.05,2.12,2.18,2.74,655,101,-1,26.27%,2022-09-19
ZTS,157.19,Call,200,2023-01-20,123,0.1,0.95,1.8,0.95,717,2211,-1,27.83%,2022-09-19
DWAC,22.4,Call,25,2022-10-21,32,0.97,1.26,1.54,1.22,734,2011,-1,81.38%,2022-09-19
DUK,106.81,Call,105,2023-01-20,123,6.3,6.45,6.6,6.3,740,3830,-1,22.41%,2022-09-19
MSFT,244.52,Call,295,2023-03-17,179,5.25,5.35,5.45,4.9,744,1630,-1,28.31%,2022-09-19
CMCSA,34.46,Call,37.5,2023-04-21,214,2.27,2.31,2.35,2.25,764,1689,-1,33.04%,2022-09-19
GOOG,103.85,Put,90,2023-06-16,270,5.6,5.75,5.9,5.91,791,816,-1,37.06%,2022-09-19
CARR,38.82,Put,40,2022-10-21,32,1.9,2,2.1,2,807,1753,-1,29.07%,2022-09-19
DXC,27.75,Put,26,2022-12-16,88,1.55,1.83,2.1,1.82,1003,4250,-1,50.86%,2022-09-19
COIN,69.93,Call,70,2022-11-18,60,12,12.15,12.3,12.2,1014,307,-1,107.85%,2022-09-19
VERU,11.69,Call,17,2022-11-18,60,2.4,2.63,2.85,2.55,1047,325,-1,212.31%,2022-09-19
BA,144.88,Put,180,2023-01-20,123,37.4,37.6,37.8,38.53,1101,7348,-1,40.27%,2022-09-19
F,14.93,Call,18,2022-10-28,39,0.1,0.11,0.12,0.12,1135,266,-1,45.64%,2022-09-19
TSLA,309.07,Put,230,2022-10-21,32,1.83,1.86,1.88,1.88,1234,3109,-1,70.16%,2022-09-19
ACMR,15.09,Call,30,2023-02-17,151,0.5,0.53,0.55,0.45,1401,452,-1,82.24%,2022-09-19
INMD,31.9,Put,25,2022-11-18,60,0.85,0.9,0.95,0.9,1427,605,-1,71.96%,2022-09-19
INTC,29.44,Put,32.5,2022-11-18,60,3.9,3.97,4.05,4,1518,5975,-1,41.26%,2022-09-19
LOW,195.1,Put,190,2022-09-23,4,1.38,1.48,1.57,1.48,1570,111,-1,42.88%,2022-09-19
UBER,31.49,Call,42.5,2022-11-18,60,0.38,0.4,0.42,0.39,1576,1844,-1,56.60%,2022-09-19
BMY,70.19,Put,60,2024-01-19,487,3.75,3.85,3.95,3.85,500,1421,unch,28.03%,2022-09-19
CMCSA,34.46,Put,32.5,2024-01-19,487,4.1,4.2,4.3,4.15,500,1044,unch,35.08%,2022-09-19
CPRI,45.21,Put,35,2024-01-19,487,4.6,4.75,4.9,4.7,500,548,unch,53.29%,2022-09-19
CSCO,43.3,Put,32.5,2024-01-19,487,1.69,1.94,2.18,2.02,500,1994,unch,35.40%,2022-09-19
GBT,68.03,Call,70,2023-01-20,123,0.1,0.15,0.2,0.25,500,9135,unch,3.53%,2022-09-19
GOOG,103.85,Put,90,2023-04-21,214,4.7,4.85,5,5.2,500,164,unch,37.42%,2022-09-19
HOOD,10.26,Call,23,2024-01-19,487,0.64,0.73,0.81,0.7,500,1837,unch,60.00%,2022-09-19
HRB,45.62,Call,50,2022-10-21,32,0.3,0.35,0.4,0.25,500,151,unch,30.53%,2022-09-19
LAZR,9.11,Put,7.5,2022-10-07,18,0.14,0.16,0.17,0.17,500,508,unch,95.83%,2022-09-19
LSPD,17.95,Call,20,2023-02-17,151,3,3.1,3.2,3.1,500,519,unch,82.27%,2022-09-19
MNTV,6.9,Put,7,2022-11-18,60,0.6,0.83,1.05,0.8,500,4650,unch,68.20%,2022-09-19
SE,59.75,Put,60,2024-01-19,487,16.35,16.55,16.75,16.85,500,339,unch,66.95%,2022-09-19
SID,2.63,Call,2.5,2022-12-16,88,0.35,0.4,0.45,0.45,500,1924,unch,81.82%,2022-09-19
WFRD,32.02,Call,30,2022-10-21,32,3.1,3.65,4.2,3,500,528,unch,67.51%,2022-09-19
BSX,41.18,Call,41,2022-09-23,4,0.6,0.7,0.8,0.66,501,107,unch,32.62%,2022-09-19
CURV,5.55,Put,5,2022-11-18,60,0.45,0.5,0.55,0.55,501,286,unch,94.94%,2022-09-19
LSPD,17.95,Call,22.5,2022-11-18,60,0.95,1.03,1.1,1,501,1546,unch,81.99%,2022-09-19
SHOP,32.94,Put,35,2024-01-19,487,10.35,10.45,10.55,10.5,501,1788,unch,68.16%,2022-09-19
TCN,10.25,Call,10,2022-12-16,88,0.7,0.77,0.85,0.75,501,2510,unch,31.05%,2022-09-19
TCS,5.9,Put,5,2022-10-21,32,0.05,0.13,0.2,0.17,501,152,unch,77.87%,2022-09-19
TGT,164.76,Call,185,2024-01-19,487,18.55,19.15,19.75,18.05,501,1139,unch,34.62%,2022-09-19
TSLA,309.07,Put,600,2024-03-15,543,297.15,298.6,300.05,298.73,501,141,unch,54.93%,2022-09-19
DDOG,93.8,Call,135,2022-12-16,88,2.38,2.44,2.5,2.23,503,247,unch,65.87%,2022-09-19
EXTR,13.2,Put,13,2022-12-16,88,1.15,1.25,1.35,1.25,503,451,unch,54.17%,2022-09-19
NFE,49.6,Put,60,2022-10-21,32,10.7,10.9,11.1,10.65,503,512,unch,56.17%,2022-09-19
PBR,13.52,Call,19,2022-11-18,60,0.11,0.12,0.13,0.12,503,1520,unch,62.06%,2022-09-19
MYMD,2.88,Call,5,2023-02-17,151,0.35,0.48,0.6,0.6,504,674,unch,147.61%,2022-09-19
VALE,13.6,Call,18,2023-03-17,179,0.43,0.48,0.53,0.43,504,248,unch,43.94%,2022-09-19
AAL,14.21,Put,13,2023-06-16,270,1.82,1.87,1.92,1.91,505,18657,unch,56.89%,2022-09-19
SRNE,1.78,Call,2,2022-09-30,11,0.08,0.09,0.1,0.1,506,425,unch,145.45%,2022-09-19
DOW,46.74,Put,47.5,2024-01-19,487,7.65,7.75,7.85,7.8,508,429,unch,33.74%,2022-09-19
GM,41.39,Put,45,2023-01-20,123,5.7,5.75,5.8,5.96,508,21242,unch,38.94%,2022-09-19
SITM,86.25,Call,110,2022-10-21,32,1.5,1.85,2.2,1.7,508,800,unch,77.75%,2022-09-19
HRB,45.62,Call,42,2022-10-21,32,4.2,4.3,4.4,4.31,510,776,unch,38.80%,2022-09-19
MU,52.1,Put,45,2023-03-17,179,3.65,3.7,3.75,3.6,512,167,unch,51.01%,2022-09-19
MYMD,2.88,Call,5,2022-11-18,60,0.2,0.25,0.3,0.3,515,1770,unch,168.52%,2022-09-19
ROVR,3.64,Call,5,2022-11-18,60,0.1,0.22,0.35,0.15,516,302,unch,86.38%,2022-09-19
MDLZ,60.38,Put,55,2023-01-20,123,1.4,1.5,1.6,1.55,517,3578,unch,27.66%,2022-09-19
LVS,38.82,Call,45,2022-09-30,11,0.1,0.11,0.11,0.1,521,621,unch,54.23%,2022-09-19
STLA,13.61,Put,10,2024-01-19,487,1,1.15,1.3,1.05,522,575,unch,49.69%,2022-09-19
JPM,118.16,Put,130,2024-01-19,487,20.9,21.15,21.4,21.63,525,7320,unch,27.69%,2022-09-19
KOD,9.26,Put,7.5,2022-10-21,32,0,0.4,0.8,0.4,526,270,unch,108.00%,2022-09-19
SCHW,73.71,Call,87.5,2022-12-16,88,0.74,0.89,1.04,0.77,526,165,unch,30.31%,2022-09-19
MAT,21.78,Call,24,2023-01-20,123,1,1.13,1.25,1,528,1180,unch,34.51%,2022-09-19
MSFT,244.52,Call,350,2023-04-21,214,1.16,1.27,1.38,1.17,532,135,unch,26.83%,2022-09-19
AFRM,22.7,Call,170,2024-01-19,487,0.44,0.55,0.65,0.54,540,171,unch,87.17%,2022-09-19
PRPL,3.89,Call,10,2024-01-19,487,0.2,0.58,0.95,0.3,544,1449,unch,68.70%,2022-09-19
AMR,137.3,Call,140,2022-11-18,60,15.7,15.95,16.2,15.8,545,520,unch,76.13%,2022-09-19
INTC,29.44,Call,30,2024-01-19,487,4.6,4.68,4.75,4.7,545,9312,unch,39.28%,2022-09-19
AA,44.63,Call,55,2022-09-30,11,0.09,0.1,0.11,0.11,548,316,unch,70.53%,2022-09-19
ICPT,17.16,Call,22.5,2023-01-20,123,1.75,2,2.25,2,550,192,unch,90.23%,2022-09-19
MARA,10.87,Put,15,2024-01-19,487,8.65,8.75,8.85,8.87,550,995,unch,128.82%,2022-09-19
MQ,7.29,Call,6,2022-12-16,88,1.8,1.88,1.95,1.85,550,1243,unch,82.14%,2022-09-19
AMC,9.18,Put,20,2023-01-20,123,11.8,11.93,12.05,12.16,551,980,unch,155.80%,2022-09-19
BA,144.88,Call,240,2023-01-20,123,0.25,0.31,0.36,0.3,551,3019,unch,40.91%,2022-09-19
DOW,46.74,Call,57.5,2022-11-18,60,0.15,0.16,0.17,0.15,551,2764,unch,32.31%,2022-09-19
AMC,9.18,Put,20,2024-01-19,487,13.35,13.45,13.55,13.59,553,857,unch,126.43%,2022-09-19
AFL,60.37,Put,52.5,2023-06-16,270,1.95,2.25,2.55,2.6,554,2214,unch,28.36%,2022-09-19
META,148.02,Put,230,2023-03-17,179,82.2,82.35,82.5,82.46,554,1273,unch,44.41%,2022-09-19
VLDR,1.12,Call,2.5,2023-01-20,123,0.05,0.1,0.15,0.1,554,7910,unch,134.35%,2022-09-19
MRNA,127.9,Put,140,2024-01-19,487,38,38.95,39.9,39.55,559,995,unch,61.24%,2022-09-19
ISRG,202.21,Call,235,2022-10-21,32,1.55,1.63,1.7,1.55,563,973,unch,42.00%,2022-09-19
HRB,45.62,Put,46,2022-10-21,32,1.75,1.85,1.95,2.15,564,593,unch,30.67%,2022-09-19
CSSE,8.34,Put,7.5,2022-10-21,32,0.6,0.68,0.75,0.65,569,1036,unch,109.87%,2022-09-19
PCG,13.46,Call,15,2022-11-18,60,0.25,0.27,0.29,0.25,571,252,unch,33.75%,2022-09-19
CI,289.32,Put,210,2022-10-21,32,0.1,0.15,0.2,0.2,577,162,unch,50.24%,2022-09-19
TDC,31.69,Put,30,2023-04-21,214,3.1,3.2,3.3,3.3,580,185,unch,46.66%,2022-09-19
WDC,36.62,Put,30,2023-04-21,214,2.45,2.52,2.59,2.54,580,569,unch,54.05%,2022-09-19
PFE,45.44,Put,45,2023-03-17,179,3.3,3.4,3.5,3.45,582,2831,unch,29.27%,2022-09-19
RIVN,37.94,Put,30,2022-11-18,60,1.7,1.78,1.86,1.72,586,9103,unch,86.32%,2022-09-19
TJX,65.54,Call,70,2024-01-19,487,8.25,8.5,8.75,8.25,589,199,unch,31.50%,2022-09-19
PEP,168.73,Put,125,2024-01-19,487,3.8,3.95,4.1,4.1,591,649,unch,28.44%,2022-09-19
TWTR,41.66,Put,29,2023-01-20,123,2.91,2.98,3.05,3.05,591,21662,unch,99.26%,2022-09-19
AMC,9.18,Call,20,2024-01-19,487,2.05,2.2,2.35,2.23,595,1547,unch,99.70%,2022-09-19
ALLK,5.84,Call,10,2022-12-16,88,0.1,0.22,0.35,0.3,596,151,unch,104.76%,2022-09-19
SU,31.21,Call,37,2022-10-21,32,0.15,0.18,0.2,0.16,597,356,unch,41.93%,2022-09-19
TFC,47.99,Call,40,2024-01-19,487,11,11.15,11.3,10.8,598,222,unch,34.63%,2022-09-19
PFE,45.44,Put,42.5,2023-03-17,179,2.32,2.39,2.46,2.42,599,741,unch,30.38%,2022-09-19
AKLI,3.37,Call,4,2022-10-21,32,0.25,0.33,0.4,0.35,600,227,unch,141.88%,2022-09-19
TWTR,41.66,Put,31,2023-01-20,123,3.4,3.5,3.6,3.5,600,1016,unch,94.77%,2022-09-19
USB,46.15,Call,45,2023-01-20,123,3.4,3.5,3.6,3.5,600,4364,unch,28.23%,2022-09-19
VUZI,7.45,Call,4.5,2023-01-20,123,2.9,3,3.1,3,600,696,unch,34.26%,2022-09-19
CRWD,175.39,Put,150,2023-06-16,270,18.75,18.88,19,19.65,601,405,unch,57.31%,2022-09-19
