Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PTON,11.05,Call,10,2022-09-16,4,1.18,1.21,1.23,1.2,1201,3627,+978,116.21%,2022-09-12
AAPL,163.43,Call,160,2022-11-18,67,10.85,10.88,10.9,10.86,2048,22378,+977,31.62%,2022-09-12
WFC,45.53,Put,45,2022-12-16,95,2.65,2.71,2.76,2.72,1599,3071,+975,32.79%,2022-09-12
AMC,10.22,Put,9.5,2022-09-16,4,0.24,0.25,0.25,0.25,10524,1189,+974,130.20%,2022-09-12
MU,57.94,Call,61,2022-09-23,11,0.59,0.61,0.63,0.61,2142,1524,+973,41.71%,2022-09-12
AMZN,136.45,Call,133,2022-09-16,4,4.6,4.65,4.7,4.65,3183,5517,+973,45.09%,2022-09-12
BAC,35.27,Put,35,2023-03-17,186,2.82,2.87,2.92,2.89,1783,28160,+969,31.40%,2022-09-12
VRM,1.86,Put,1.5,2022-10-21,39,0.1,0.15,0.2,0.15,701,10190,+967,137.45%,2022-09-12
MU,57.94,Call,62.5,2022-10-21,39,1.65,1.69,1.72,1.67,3053,5946,+966,43.99%,2022-09-12
RIG,3.91,Call,4,2022-09-23,11,0.15,0.16,0.16,0.16,3848,6159,+966,73.31%,2022-09-12
BTU,23.07,Call,25,2022-10-21,39,1.7,1.75,1.8,1.75,634,10567,+964,82.55%,2022-09-12
NVDA,145.05,Call,160,2022-09-16,4,0.19,0.2,0.2,0.2,16862,14082,+960,57.46%,2022-09-12
LCID,16.55,Call,17,2022-09-16,4,0.28,0.29,0.3,0.29,37614,2504,+954,68.59%,2022-09-12
FAZE,14.3,Put,10,2022-09-23,11,0.55,0.68,0.8,0.71,533,1032,+954,270.76%,2022-09-12
COIN,82.55,Put,75,2022-09-16,4,1.1,1.15,1.19,1.12,6165,10036,+952,114.16%,2022-09-12
SQ,75.25,Call,83,2022-09-16,4,0.28,0.3,0.32,0.29,1307,1059,+947,73.20%,2022-09-12
BABA,94.69,Call,110,2022-10-21,39,1.67,1.71,1.76,1.7,745,14934,+946,50.35%,2022-09-12
CHPT,18.28,Call,20,2022-09-16,4,0.14,0.16,0.17,0.17,1353,15174,+946,91.12%,2022-09-12
AAL,14.47,Call,14.5,2022-09-16,4,0.3,0.31,0.31,0.32,11580,11246,+943,52.58%,2022-09-12
MSFT,266.65,Put,257.5,2022-09-16,4,0.88,0.91,0.93,0.92,5792,1778,+941,35.75%,2022-09-12
TSLA,304.42,Put,270,2022-09-23,11,1.15,1.17,1.18,1.17,2115,5584,+937,52.98%,2022-09-12
GOOGL,110.86,Call,112,2022-09-16,4,1.16,1.18,1.2,1.19,10076,7386,+933,36.28%,2022-09-12
HOOD,11.01,Call,16,2023-02-17,158,0.73,0.75,0.76,0.76,557,2182,+924,70.77%,2022-09-12
NVDA,145.05,Call,147,2022-09-16,4,2.67,2.69,2.7,2.68,5451,2440,+924,58.32%,2022-09-12
V,206.63,Call,210,2022-09-16,4,0.95,1.05,1.14,1.05,745,10041,+923,27.02%,2022-09-12
NVTA,4,Call,5,2022-09-16,4,0.1,0.13,0.15,0.12,851,11655,+921,244.01%,2022-09-12
BEKE,18.3,Put,15,2023-01-20,130,1.28,1.45,1.61,1.53,1115,5878,+921,75.31%,2022-09-12
NFLX,236.53,Call,250,2022-09-16,4,1.01,1.06,1.1,1.07,4051,16265,+919,51.90%,2022-09-12
INTC,31.56,Call,32.5,2022-09-23,11,0.36,0.37,0.38,0.37,1323,1394,+916,34.04%,2022-09-12
TSLA,304.42,Call,306.67,2022-09-16,4,4.9,4.95,5,5,14102,7874,+914,47.22%,2022-09-12
OXY,66.8,Call,68,2022-09-16,4,0.93,0.95,0.97,0.93,10085,1984,+912,51.43%,2022-09-12
XPEV,16.36,Call,16.5,2022-09-23,11,0.75,0.77,0.79,0.76,736,926,+911,72.37%,2022-09-12
AAL,14.47,Put,14,2022-12-16,95,1.29,1.3,1.31,1.3,509,6425,+909,54.46%,2022-09-12
SHOP,35.16,Put,31,2022-09-16,4,0.15,0.16,0.17,0.17,1199,17394,+909,96.66%,2022-09-12
GME,29.24,Call,28,2022-09-16,4,1.74,1.81,1.88,1.82,1174,2472,+906,90.77%,2022-09-12
BBBY,9.17,Call,80,2023-01-20,130,0.43,0.44,0.45,0.44,3598,123106,+906,204.11%,2022-09-12
C,50.87,Call,51,2022-09-16,4,0.67,0.7,0.72,0.7,3850,3708,+898,36.07%,2022-09-12
NFLX,236.53,Call,240,2022-09-16,4,3.65,3.72,3.8,3.75,9430,4302,+894,53.08%,2022-09-12
OPEN,4.96,Call,4.5,2022-09-16,4,0.5,0.52,0.54,0.52,624,9751,+893,109.14%,2022-09-12
AMZN,136.45,Call,139,2022-09-16,4,1.32,1.34,1.35,1.33,8972,7501,+892,41.37%,2022-09-12
SNOW,195.21,Call,207.5,2022-09-16,4,1.55,1.68,1.8,1.6,758,990,+889,68.63%,2022-09-12
AAPL,163.43,Call,185,2022-12-16,95,2.51,2.54,2.56,2.52,2769,15953,+889,26.65%,2022-09-12
MARA,14.43,Put,17.5,2022-10-21,39,4.35,4.4,4.45,4.4,540,978,+887,126.80%,2022-09-12
NU,5.51,Call,5.5,2022-09-16,4,0.15,0.18,0.2,0.15,764,8869,+884,62.76%,2022-09-12
GME,29.24,Call,30,2022-09-23,11,1.45,1.5,1.54,1.45,1458,1892,+884,87.64%,2022-09-12
CTAS,428.91,Call,620,2022-10-21,39,0.05,0.1,0.15,0.15,517,997,+882,44.84%,2022-09-12
TSLA,304.42,Put,290,2022-09-23,11,4.05,4.13,4.2,4.15,3011,2523,+881,47.47%,2022-09-12
BBIG,1.13,Call,1.5,2022-09-23,11,0.09,0.1,0.1,0.1,8202,4468,+879,268.74%,2022-09-12
ONEM,17.13,Call,17.5,2022-11-18,67,0.05,0.08,0.1,0.1,525,36116,+878,7.24%,2022-09-12
INTC,31.56,Put,32.5,2022-12-16,95,2.85,2.87,2.89,2.89,746,7616,+873,36.10%,2022-09-12
BYND,23.3,Call,23,2022-09-16,4,1.04,1.08,1.11,1.09,3186,1932,+872,96.15%,2022-09-12
GME,29.24,Call,30,2022-09-16,4,0.8,0.81,0.82,0.81,11969,11234,+871,92.79%,2022-09-12
PINS,25.7,Call,25,2022-09-16,4,1.27,1.3,1.32,1.28,6626,20410,+870,83.37%,2022-09-12
LYFT,18.19,Call,18,2022-09-16,4,0.79,0.83,0.87,0.77,1359,30241,+867,96.47%,2022-09-12
REV,6.63,Call,7.5,2022-09-16,4,0.1,0.15,0.2,0.15,737,1796,+866,156.07%,2022-09-12
NKE,112.38,Call,130,2022-10-21,39,0.76,0.78,0.8,0.75,1953,31938,+866,36.31%,2022-09-12
BABA,94.69,Call,105,2022-09-23,11,0.57,0.58,0.59,0.58,651,1617,+865,52.19%,2022-09-12
SBUX,89.07,Put,90,2022-09-16,4,2.41,2.51,2.61,2.5,1132,5539,+864,53.55%,2022-09-12
NIO,21.75,Put,19.5,2022-09-16,4,0.11,0.11,0.12,0.11,2923,2053,+861,88.23%,2022-09-12
SOFI,6.41,Call,6.5,2022-09-16,4,0.16,0.17,0.17,0.17,22475,48169,+856,78.39%,2022-09-12
RIVN,38.74,Call,40,2022-09-16,4,0.66,0.7,0.74,0.72,4985,12777,+855,75.85%,2022-09-12
AMD,84.64,Call,80,2022-10-21,39,8.2,8.25,8.3,8.25,1903,37801,+854,51.20%,2022-09-12
TSLA,304.42,Put,270,2022-10-07,25,4.4,4.48,4.55,4.5,976,3183,+853,54.62%,2022-09-12
DOCU,65.66,Put,57.5,2022-10-21,39,1.86,1.91,1.95,1.91,664,6634,+851,62.58%,2022-09-12
TWTR,41.41,Put,43,2022-11-18,67,5.7,5.93,6.15,5.85,702,2091,+850,71.27%,2022-09-12
FUBO,4.82,Call,6,2022-09-23,11,0.2,0.22,0.23,0.21,4843,1561,+849,169.81%,2022-09-12
TSLA,304.42,Call,290,2022-10-21,39,29.25,29.48,29.7,29.37,1487,5496,+848,54.05%,2022-09-12
PINS,25.7,Call,27,2022-09-16,4,0.46,0.48,0.5,0.45,1323,2054,+846,90.56%,2022-09-12
SHOP,35.16,Call,38,2022-09-16,4,0.32,0.34,0.36,0.37,2404,6363,+846,84.55%,2022-09-12
ZS,193.6,Call,200,2022-09-16,4,2.29,2.41,2.52,2.37,4125,1553,+846,59.70%,2022-09-12
TSLA,304.42,Put,253.33,2022-09-16,4,0.1,0.11,0.12,0.12,1292,4458,+845,80.48%,2022-09-12
AMZN,136.45,Call,133,2022-10-07,25,7.3,7.38,7.45,7.2,811,1278,+843,38.05%,2022-09-12
SNAP,12.65,Put,12,2022-09-16,4,0.17,0.18,0.18,0.18,5712,20431,+843,83.56%,2022-09-12
MRO,27.2,Call,28,2022-09-16,4,0.3,0.32,0.33,0.3,3335,7589,+841,53.67%,2022-09-12
NFLX,236.53,Put,215,2022-09-16,4,0.47,0.49,0.51,0.5,2075,3942,+841,63.39%,2022-09-12
COIN,82.55,Call,90,2022-09-30,18,4.05,4.25,4.45,4.39,879,1112,+839,98.41%,2022-09-12
AMZN,136.45,Put,131,2022-09-23,11,1.65,1.67,1.68,1.69,535,1271,+838,41.16%,2022-09-12
GOOG,111.87,Call,115,2022-09-16,4,0.5,0.55,0.6,0.53,1353,26115,+838,34.48%,2022-09-12
WFC,45.53,Put,45,2022-10-21,39,1.59,1.62,1.65,1.63,4846,15063,+837,31.97%,2022-09-12
CCL,10.6,Put,10.5,2022-09-16,4,0.26,0.27,0.28,0.27,1588,3178,+832,72.33%,2022-09-12
TGT,173.85,Put,170,2022-09-16,4,1.11,1.15,1.19,1.15,684,3572,+830,36.77%,2022-09-12
RIOT,8.47,Call,10,2022-09-23,11,0.19,0.2,0.21,0.21,1745,1635,+830,115.14%,2022-09-12
COP,114.39,Put,100,2022-11-18,67,3.4,3.5,3.6,3.5,1028,2397,+829,49.15%,2022-09-12
MULN,0.5761,Call,1.5,2023-01-20,130,0.05,0.08,0.1,0.1,902,9377,+827,184.07%,2022-09-12
MSFT,266.65,Call,272.5,2022-09-16,4,1.21,1.23,1.26,1.25,3362,2568,+827,30.14%,2022-09-12
DOCU,65.66,Put,63,2022-09-16,4,0.79,0.83,0.86,0.83,713,6860,+822,69.68%,2022-09-12
NVDA,145.05,Put,144,2022-09-16,4,3.05,3.08,3.1,3.09,7146,1032,+822,59.74%,2022-09-12
C,50.87,Put,50,2022-12-16,95,2.84,2.88,2.91,2.94,1253,9275,+821,31.85%,2022-09-12
ORCL,77.08,Call,82,2022-09-16,4,0.83,0.88,0.93,0.9,2950,1133,+821,80.36%,2022-09-12
JWN,19.79,Call,20,2022-09-16,4,0.41,0.43,0.44,0.42,559,2494,+820,62.56%,2022-09-12
GME,29.24,Call,36,2022-09-23,11,0.32,0.36,0.39,0.37,869,1011,+820,104.51%,2022-09-12
SPPI,1.26,Put,1,2022-10-21,39,0.1,0.13,0.15,0.15,2030,1090,+820,180.33%,2022-09-12
TSLA,304.42,Put,290.83,2022-09-16,4,1.67,1.7,1.73,1.7,4301,1300,+820,50.81%,2022-09-12
AAL,14.47,Call,14,2022-09-16,4,0.6,0.62,0.63,0.61,2409,21382,+819,53.65%,2022-09-12
DIS,116.39,Call,117,2022-09-16,4,1.42,1.46,1.5,1.45,3268,1798,+816,35.39%,2022-09-12
MARA,14.43,Call,14.5,2022-09-23,11,1.18,1.19,1.21,1.18,987,1243,+815,121.02%,2022-09-12
REV,6.63,Call,7,2022-09-16,4,0.25,0.28,0.3,0.25,1391,2218,+813,143.52%,2022-09-12
SQ,75.25,Call,75,2022-09-16,4,2.5,2.55,2.61,2.57,1849,5202,+813,77.58%,2022-09-12
LCID,16.55,Call,16.5,2022-09-16,4,0.48,0.5,0.52,0.51,6836,1860,+812,69.93%,2022-09-12
INTC,31.56,Put,31,2022-09-16,4,0.27,0.28,0.29,0.27,6421,7602,+811,38.15%,2022-09-12
AMZN,136.45,Call,137.5,2022-09-16,4,1.9,1.93,1.96,1.95,9311,10947,+811,42.38%,2022-09-12
TSLA,304.42,Put,260,2022-09-16,4,0.13,0.14,0.14,0.13,4536,28768,+809,71.31%,2022-09-12
ET,12.12,Call,11,2022-09-16,4,1.11,1.14,1.16,1.15,850,5129,+808,68.93%,2022-09-12
SHOP,35.16,Call,40,2022-09-23,11,0.38,0.4,0.42,0.4,950,2053,+807,73.88%,2022-09-12
TSLA,304.42,Put,294.17,2022-09-16,4,2.33,2.37,2.41,2.39,4686,1554,+807,49.93%,2022-09-12
META,168.96,Call,170,2022-09-16,4,3.1,3.13,3.15,3.1,40032,38218,+806,50.54%,2022-09-12
PINS,25.7,Call,30,2022-09-16,4,0.11,0.12,0.13,0.11,846,7741,+804,104.87%,2022-09-12
IQ,3.48,Call,3.5,2022-09-16,4,0.11,0.11,0.12,0.11,1637,1479,+804,81.90%,2022-09-12
SPCE,6.06,Put,6,2022-09-16,4,0.15,0.16,0.16,0.15,1899,2523,+804,71.11%,2022-09-12
TSLA,304.42,Put,305,2022-09-16,4,6.15,6.18,6.2,6.15,24189,1437,+804,46.30%,2022-09-12
MU,57.94,Call,60,2022-09-16,4,0.37,0.38,0.39,0.38,3711,12828,+803,45.44%,2022-09-12
RTX,87.8,Call,90,2022-10-21,39,2,2.07,2.13,2.07,504,1675,+803,26.28%,2022-09-12
AMZN,136.45,Put,125,2022-09-23,11,0.65,0.66,0.67,0.67,1618,5455,+803,45.23%,2022-09-12
WFC,45.53,Call,47.5,2022-12-16,95,2.1,2.14,2.17,2.12,551,5336,+801,31.68%,2022-09-12
QSR,61.76,Call,60,2022-09-16,4,1.8,1.92,2.05,1.9,1380,6306,+800,27.55%,2022-09-12
LI,26.06,Call,26,2022-09-23,11,1.06,1.08,1.1,1.03,602,800,+799,57.76%,2022-09-12
XPEV,16.36,Call,17,2022-09-16,4,0.31,0.32,0.32,0.32,11023,7004,+799,83.83%,2022-09-12
LYFT,18.19,Call,19.5,2022-09-16,4,0.28,0.3,0.32,0.27,623,1166,+795,99.99%,2022-09-12
REV,6.63,Put,6.5,2022-09-16,4,0.3,0.32,0.35,0.35,943,1839,+795,150.60%,2022-09-12
RIOT,8.47,Call,8,2022-09-23,11,0.88,0.89,0.9,0.88,1517,2211,+792,107.72%,2022-09-12
AMD,84.64,Call,84,2022-09-16,4,2.4,2.41,2.42,2.41,14104,3051,+792,58.59%,2022-09-12
NVDA,145.05,Call,148,2022-09-16,4,2.27,2.28,2.29,2.26,6989,1537,+791,58.01%,2022-09-12
WFC,45.53,Call,46.5,2022-09-16,4,0.26,0.28,0.3,0.27,532,1442,+791,33.42%,2022-09-12
TOL,45.88,Put,40,2023-01-20,130,2.05,2.15,2.25,2.05,525,1335,+790,43.78%,2022-09-12
NKE,112.38,Call,115,2022-10-21,39,4.6,4.7,4.8,4.7,1137,4877,+789,39.48%,2022-09-12
MO,45.15,Put,45,2022-12-16,95,2.33,2.4,2.46,2.34,1931,3739,+789,23.75%,2022-09-12
FOSL,4.07,Call,4,2022-10-21,39,0.4,0.5,0.6,0.5,795,795,+788,87.54%,2022-09-12
MSFT,266.65,Put,247.5,2022-09-16,4,0.19,0.21,0.22,0.21,701,1732,+785,42.10%,2022-09-12
PLUG,30.03,Call,30,2022-10-21,39,3.1,3.15,3.2,3.14,653,14037,+783,79.11%,2022-09-12
MARA,14.43,Put,13.5,2022-09-16,4,0.39,0.41,0.43,0.43,1931,1149,+783,139.55%,2022-09-12
SHOP,35.16,Call,35,2022-09-23,11,1.89,1.92,1.96,1.93,897,1879,+782,75.67%,2022-09-12
NVDA,145.05,Call,150,2022-10-21,39,7.45,7.5,7.55,7.5,2680,5480,+781,50.07%,2022-09-12
META,168.96,Put,160,2022-09-16,4,0.83,0.84,0.85,0.84,10484,28829,+781,54.41%,2022-09-12
DOCU,65.66,Call,67,2022-09-16,4,1.19,1.25,1.3,1.24,749,994,+778,65.93%,2022-09-12
TSLA,304.42,Put,240,2022-10-21,39,3.25,3.3,3.35,3.29,922,15506,+778,62.80%,2022-09-12
AAPL,163.43,Put,160,2022-12-16,95,8,8.05,8.1,8.08,16672,27611,+777,30.83%,2022-09-12
MU,57.94,Call,58,2022-09-16,4,1.12,1.15,1.17,1.13,816,3861,+775,47.72%,2022-09-12
FTCH,11.56,Call,10,2022-09-16,4,1.57,1.64,1.7,1.6,2753,4899,+773,97.01%,2022-09-12
TSLA,304.42,Call,321.67,2022-09-16,4,0.87,0.9,0.93,0.9,2503,2876,+771,45.17%,2022-09-12
AAPL,163.43,Put,160,2023-01-20,130,9.35,9.4,9.45,9.4,14513,52203,+769,30.27%,2022-09-12
AAPL,163.43,Put,155,2022-09-23,11,0.93,0.94,0.95,0.93,10709,5798,+766,33.95%,2022-09-12
UBER,32.5,Put,27.5,2022-10-21,39,0.51,0.52,0.53,0.51,672,24370,+766,55.54%,2022-09-12
SBUX,89.07,Put,87,2022-09-16,4,1.07,1.13,1.19,1.14,823,2431,+766,54.63%,2022-09-12
COIN,82.55,Put,65,2022-09-16,4,0.13,0.14,0.14,0.13,1128,4807,+762,125.48%,2022-09-12
INTC,31.56,Call,35,2024-01-19,494,3.6,3.7,3.8,3.7,1266,10598,+761,36.23%,2022-09-12
RIVN,38.74,Put,37,2022-09-16,4,0.52,0.55,0.59,0.56,976,902,+758,78.68%,2022-09-12
SNAP,12.65,Call,13.5,2022-09-16,4,0.15,0.16,0.16,0.15,6342,2850,+757,83.00%,2022-09-12
TSLA,304.42,Call,330,2022-10-21,39,10.3,10.4,10.5,10.5,565,3404,+756,49.76%,2022-09-12
TWTR,41.41,Call,42,2022-09-16,4,0.65,0.68,0.71,0.69,2214,20659,+756,54.66%,2022-09-12
TSLA,304.42,Call,318.33,2022-09-16,4,1.35,1.38,1.4,1.38,5656,3294,+754,45.24%,2022-09-12
AAPL,163.43,Put,155,2023-01-20,130,7.55,7.6,7.65,7.59,1720,29960,+752,31.30%,2022-09-12
MULN,0.5761,Call,0.5,2022-09-23,11,0.1,0.13,0.15,0.15,656,2092,+751,292.12%,2022-09-12
XOM,97.61,Call,96,2022-09-16,4,2.47,2.56,2.64,2.5,1461,2336,+751,38.94%,2022-09-12
UBER,32.5,Put,30,2022-09-16,4,0.11,0.12,0.13,0.12,2486,22748,+751,64.35%,2022-09-12
DIS,116.39,Put,113,2022-09-16,4,0.6,0.63,0.65,0.63,522,1854,+750,38.84%,2022-09-12
AAPL,163.43,Put,135,2023-09-15,368,8.05,8.13,8.2,8.09,764,3258,+750,34.61%,2022-09-12
PBR,13.9,Call,16,2022-12-16,95,0.38,0.75,1.12,0.88,1503,3669,+748,65.76%,2022-09-12
LYFT,18.19,Call,19,2022-09-30,18,0.8,0.85,0.89,0.82,1013,1001,+746,71.28%,2022-09-12
DOCU,65.66,Call,66,2022-09-16,4,1.6,1.67,1.74,1.72,575,1539,+745,68.31%,2022-09-12
TSLA,304.42,Put,255,2022-09-16,4,0.1,0.11,0.12,0.12,1067,3842,+745,77.97%,2022-09-12
BBBY,9.17,Put,7.5,2022-09-16,4,0.1,0.11,0.12,0.12,2525,4563,+745,183.14%,2022-09-12
PLTR,8.01,Call,10,2022-10-21,39,0.1,0.11,0.11,0.1,4337,11629,+745,57.38%,2022-09-12
GM,42.05,Call,42.5,2022-09-16,4,0.6,0.63,0.66,0.62,786,1235,+743,46.61%,2022-09-12
BRK.B,288.51,Call,300,2022-11-18,67,6.25,6.6,6.95,6.4,521,3343,+740,21.32%,2022-09-12
PINS,25.7,Put,24,2022-09-16,4,0.3,0.31,0.32,0.3,2392,970,+740,87.71%,2022-09-12
PFE,47.76,Call,50,2022-09-30,18,0.28,0.31,0.34,0.3,842,1955,+739,24.77%,2022-09-12
NIO,21.75,Call,21,2022-09-30,18,1.65,1.71,1.77,1.71,1339,1767,+738,68.03%,2022-09-12
XOM,97.61,Call,97,2022-09-16,4,1.81,1.87,1.92,1.85,1459,2402,+738,37.72%,2022-09-12
GILD,68.01,Call,67,2022-09-16,4,1.13,1.19,1.26,1.2,2637,3816,+735,20.12%,2022-09-12
ROKU,72.01,Call,70,2022-09-16,4,3.5,3.58,3.65,3.7,874,2376,+733,81.91%,2022-09-12
GOOGL,110.86,Call,116,2022-09-16,4,0.2,0.21,0.22,0.21,1232,23179,+731,34.59%,2022-09-12
GME,29.24,Call,33,2022-09-16,4,0.22,0.23,0.24,0.24,2822,1856,+731,105.72%,2022-09-12
AAPL,163.43,Put,140,2022-09-30,18,0.26,0.27,0.27,0.26,2305,4997,+730,41.43%,2022-09-12
CVNA,42.28,Call,40,2022-09-16,4,3.7,3.8,3.9,3.8,2543,2537,+729,145.07%,2022-09-12
BA,158.72,Call,162.5,2022-09-16,4,1.32,1.38,1.43,1.36,2629,1817,+728,42.46%,2022-09-12
NCLH,14.8,Call,15.5,2022-09-16,4,0.18,0.2,0.21,0.19,1153,1750,+722,72.11%,2022-09-12
NIO,21.75,Call,19,2022-09-16,4,2.79,2.85,2.91,2.88,2694,5396,+722,106.97%,2022-09-12
TSLA,304.42,Call,290,2022-09-16,4,16.05,16.25,16.45,16.2,13171,10936,+722,52.85%,2022-09-12
AAL,14.47,Call,16,2022-10-21,39,0.44,0.45,0.45,0.44,921,2638,+721,51.24%,2022-09-12
XOM,97.61,Put,90,2022-10-21,39,1.72,1.76,1.79,1.77,1607,7888,+720,37.53%,2022-09-12
AMZN,136.45,Put,132,2022-09-23,11,1.9,1.92,1.95,1.95,1863,1148,+720,40.84%,2022-09-12
TSLA,304.42,Call,301.67,2022-09-16,4,7.55,7.6,7.65,7.64,14261,2601,+720,48.39%,2022-09-12
TSLA,304.42,Call,325,2022-09-16,4,0.59,0.6,0.6,0.59,14887,15998,+719,45.52%,2022-09-12
MSFT,266.65,Call,265,2022-09-16,4,4.45,4.53,4.6,4.52,2982,13011,+718,32.55%,2022-09-12
CCL,10.6,Put,10,2022-10-21,39,0.7,0.71,0.72,0.71,837,28083,+717,74.08%,2022-09-12
AMC,10.22,Call,26,2022-10-21,39,0.28,0.29,0.3,0.29,11843,5752,+716,190.47%,2022-09-12
SHOP,35.16,Call,39,2022-09-16,4,0.21,0.22,0.22,0.2,569,2753,+713,86.93%,2022-09-12
GOOG,111.87,Call,114,2022-09-16,4,0.75,0.83,0.9,0.83,3306,1880,+712,35.52%,2022-09-12
TSLA,304.42,Put,296.67,2022-09-16,4,2.99,3.05,3.1,3.04,6055,4146,+712,49.24%,2022-09-12
TSLA,304.42,Call,311.67,2022-09-23,11,6.05,6.18,6.3,6.05,1135,1102,+711,42.86%,2022-09-12
ARRY,20.53,Call,35,2023-01-20,130,1,1.03,1.05,1,1381,7897,+711,83.82%,2022-09-12
BBBY,9.17,Call,13,2022-09-16,4,0.09,0.1,0.1,0.1,1426,3265,+710,238.43%,2022-09-12
NIO,21.75,Call,25,2023-01-20,130,2.29,2.34,2.38,2.35,2451,25136,+710,66.44%,2022-09-12
NIO,21.75,Call,22.5,2022-10-21,39,1.55,1.57,1.59,1.57,4800,8644,+710,65.88%,2022-09-12
JD,61.79,Call,63,2022-09-16,4,0.95,0.98,1.01,0.97,510,1402,+708,57.26%,2022-09-12
GOOGL,110.86,Put,110,2022-10-21,39,4.05,4.1,4.15,4.15,974,20458,+708,32.62%,2022-09-12
GOOGL,110.86,Put,112.5,2022-12-16,95,7.8,7.93,8.05,8.1,1381,7577,+708,33.03%,2022-09-12
AMD,84.64,Put,82,2022-09-16,4,1.01,1.02,1.03,1.02,4882,1296,+708,59.95%,2022-09-12
AMD,84.64,Call,89,2022-09-16,4,0.52,0.53,0.54,0.53,5005,4094,+708,54.93%,2022-09-12
TWTR,41.41,Put,41.5,2022-09-16,4,0.61,0.86,1.1,0.96,1868,955,+707,53.10%,2022-09-12
AAPL,163.43,Put,157.5,2022-10-07,25,2.55,2.57,2.59,2.58,1069,2716,+706,30.21%,2022-09-12
TSLA,304.42,Put,250,2022-09-23,11,0.36,0.37,0.37,0.36,1406,4002,+705,61.23%,2022-09-12
MARA,14.43,Call,17.5,2022-10-21,39,1.16,1.19,1.21,1.18,759,1570,+704,116.19%,2022-09-12
NVDA,145.05,Put,131,2022-09-16,4,0.28,0.29,0.3,0.28,905,1792,+704,65.29%,2022-09-12
AMC,10.22,Call,11.5,2022-09-16,4,0.22,0.23,0.23,0.22,6044,1051,+703,149.14%,2022-09-12
BBBY,9.17,Call,15,2022-09-23,11,0.17,0.18,0.19,0.19,1030,2203,+702,214.99%,2022-09-12
GE,75.32,Call,75,2022-10-21,39,3.55,3.63,3.7,3.55,672,1774,+698,33.73%,2022-09-12
QCOM,133,Call,135,2022-09-16,4,1.48,1.52,1.56,1.52,865,2468,+697,42.67%,2022-09-12
BABA,94.69,Call,105,2022-09-16,4,0.13,0.14,0.14,0.13,4449,21062,+695,59.82%,2022-09-12
AAPL,163.43,Put,152.5,2022-09-23,11,0.63,0.64,0.64,0.64,3431,4308,+694,35.72%,2022-09-12
F,15.54,Call,16,2022-10-21,39,0.62,0.63,0.64,0.64,6446,11272,+694,41.86%,2022-09-12
AMZN,136.45,Call,135,2022-09-23,11,4.5,4.55,4.6,4.45,3635,4632,+693,39.67%,2022-09-12
T,17.38,Call,18,2022-10-21,39,0.26,0.27,0.28,0.26,2008,12154,+692,23.18%,2022-09-12
INTC,31.56,Call,32,2022-09-16,4,0.31,0.32,0.32,0.32,5124,11594,+691,38.65%,2022-09-12
MMM,124.25,Call,122,2022-10-14,32,5.7,5.85,6,5.85,648,695,+690,32.81%,2022-09-12
GSK,32.45,Call,33,2022-09-16,4,0.2,0.23,0.25,0.25,1069,1098,+688,34.98%,2022-09-12
CHPT,18.28,Put,17.5,2022-09-16,4,0.36,0.37,0.38,0.38,1822,841,+688,94.24%,2022-09-12
OXY,66.8,Call,69,2022-09-16,4,0.62,0.63,0.64,0.62,4593,2935,+687,51.53%,2022-09-12
AAPL,163.43,Call,167.5,2022-09-23,11,1.58,1.6,1.61,1.57,8712,4062,+686,27.93%,2022-09-12
PYPL,97.65,Put,80,2022-10-21,39,0.88,0.9,0.92,0.91,914,6341,+686,52.85%,2022-09-12
LAZR,9.41,Call,9.5,2022-09-16,4,0.29,0.33,0.37,0.33,1943,1569,+686,94.30%,2022-09-12
SPGI,371.5,Call,390,2022-09-16,4,0.2,0.63,1.05,0.85,703,1180,+684,38.41%,2022-09-12
AMZN,136.45,Put,132.5,2022-09-16,4,0.98,1,1.02,1,4246,23575,+684,44.58%,2022-09-12
META,168.96,Call,170,2022-10-21,39,9.3,9.35,9.4,9.3,11352,10238,+684,43.46%,2022-09-12
AAPL,163.43,Call,160,2022-09-30,18,6.3,6.35,6.4,6.34,3161,6941,+683,30.21%,2022-09-12
AMZN,136.45,Put,120,2022-10-21,39,1.62,1.64,1.65,1.65,3522,23596,+681,42.55%,2022-09-12
OPEN,4.96,Call,5,2022-09-16,4,0.19,0.2,0.2,0.2,7761,5058,+681,105.28%,2022-09-12
PLTR,8.01,Put,7,2022-10-21,39,0.23,0.24,0.24,0.23,2847,7066,+679,62.73%,2022-09-12
SOFI,6.41,Call,7.5,2022-10-21,39,0.19,0.2,0.2,0.2,1119,35956,+677,64.95%,2022-09-12
AFRM,26.79,Call,26.5,2022-09-16,4,1.3,1.35,1.39,1.34,1191,1049,+676,106.63%,2022-09-12
U,42.31,Call,45,2022-09-30,18,2,2.05,2.1,2.05,1083,792,+674,82.87%,2022-09-12
TSLA,304.42,Put,295.83,2022-09-16,4,2.75,2.8,2.84,2.78,3901,1222,+674,49.21%,2022-09-12
AMZN,136.45,Put,115.5,2023-01-20,130,4.55,4.63,4.7,4.65,1091,1074,+672,42.99%,2022-09-12
AAPL,163.43,Call,160,2022-10-07,25,7,7.05,7.1,7.05,1370,1893,+672,29.85%,2022-09-12
