Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WDC,33.82,Call,52.5,2023-01-20,120,0.29,0.35,0.4,0.31,716,1804,+715,48.57%,2022-09-22
SCHW,72.06,Put,79,2022-09-30,8,6.85,7.03,7.2,6.75,805,754,+715,38.63%,2022-09-22
COST,487.17,Put,400,2022-09-23,1,0.13,0.17,0.2,0.19,3945,1871,+715,170.81%,2022-09-22
AMD,69.5,Call,80,2022-09-30,8,0.13,0.14,0.15,0.14,6115,5120,+714,58.20%,2022-09-22
TSLA,288.59,Put,315,2022-09-23,1,26.05,26.5,26.95,26,641,2659,+711,82.45%,2022-09-22
AAPL,152.74,Put,145,2022-10-14,22,2.56,2.59,2.61,2.53,1035,2329,+710,38.97%,2022-09-22
MSFT,240.98,Call,280,2022-11-18,57,1.67,1.73,1.78,1.77,1558,9396,+707,31.05%,2022-09-22
TSLA,288.59,Put,280,2022-09-23,1,0.62,0.64,0.66,0.65,76916,17071,+707,55.95%,2022-09-22
JPM,111.21,Call,120,2022-11-18,57,2.05,2.14,2.22,2.2,672,4008,+706,30.62%,2022-09-22
DAL,29.96,Call,32,2022-09-30,8,0.19,0.21,0.22,0.21,984,1365,+705,47.75%,2022-09-22
AAPL,152.74,Call,172.5,2022-10-07,15,0.12,0.13,0.14,0.14,794,4107,+703,32.52%,2022-09-22
SOFI,5.36,Call,10,2024-01-19,484,0.79,0.8,0.82,0.79,3818,34382,+699,70.63%,2022-09-22
TSLA,288.59,Put,298.33,2022-09-23,1,9.8,10.2,10.6,9.9,11761,7347,+698,41.37%,2022-09-22
MCD,247.94,Call,247.5,2022-09-30,8,3.55,3.63,3.7,3.82,727,701,+694,23.22%,2022-09-22
BAC,32.5,Put,33,2022-09-23,1,0.61,0.64,0.66,0.6,8259,4833,+694,47.62%,2022-09-22
TSLA,288.59,Put,275,2022-09-30,8,3.5,3.55,3.6,3.55,8575,4670,+692,52.62%,2022-09-22
NFLX,237.05,Put,235,2022-09-23,1,2.05,2.1,2.15,2.05,11579,2658,+691,60.23%,2022-09-22
WMT,133.39,Put,135,2022-09-23,1,1.86,1.91,1.95,1.69,893,1647,+686,31.27%,2022-09-22
AAL,12.71,Call,13.5,2022-09-30,8,0.16,0.17,0.17,0.16,2134,2112,+686,57.74%,2022-09-22
MARA,10.52,Call,125,2024-01-19,484,0.38,0.46,0.54,0.54,2973,10301,+685,115.56%,2022-09-22
SOFI,5.36,Call,7,2022-12-16,85,0.32,0.33,0.33,0.33,753,4360,+684,78.12%,2022-09-22
LLY,310.87,Put,275,2022-10-21,29,1.85,2.19,2.52,1.93,2264,2826,+681,37.97%,2022-09-22
GOLD,15.07,Put,15.5,2022-10-14,22,0.81,0.83,0.84,0.86,1375,735,+680,39.07%,2022-09-22
PLTR,7.37,Call,8.5,2022-10-21,29,0.17,0.18,0.18,0.18,520,1200,+677,64.45%,2022-09-22
JD,53.47,Call,55,2022-09-23,1,0.1,0.12,0.13,0.12,922,832,+675,52.72%,2022-09-22
SOFI,5.36,Put,5,2022-10-21,29,0.28,0.29,0.29,0.28,1089,17501,+675,75.75%,2022-09-22
PBR,13.82,Put,14.5,2022-10-21,29,1.19,1.31,1.42,1.46,1025,1064,+673,48.55%,2022-09-22
AAPL,152.74,Put,157.5,2022-09-30,8,5.95,6.03,6.1,5.68,2338,6447,+672,34.08%,2022-09-22
BBBY,7.09,Put,7.5,2022-09-23,1,0.49,0.53,0.56,0.5,2742,5562,+669,158.99%,2022-09-22
WMT,133.39,Call,140,2022-11-18,57,2.98,3.04,3.1,3.09,671,2365,+668,26.68%,2022-09-22
PTON,8.59,Call,10,2022-09-30,8,0.1,0.11,0.11,0.11,615,1443,+667,100.26%,2022-09-22
TSLA,288.59,Put,310,2022-10-07,15,25.6,25.8,26,25.27,1003,2332,+667,51.54%,2022-09-22
GME,24.7,Call,237.5,2023-01-20,120,0.22,0.23,0.23,0.23,2979,137373,+666,169.09%,2022-09-22
GOOG,100.57,Call,102,2022-09-30,8,1.55,1.6,1.65,1.7,1071,1098,+663,37.15%,2022-09-22
GOOGL,100.14,Call,100,2022-10-21,29,4.25,4.33,4.4,4.45,1461,7996,+657,37.02%,2022-09-22
ABNB,103.72,Put,100,2022-09-23,1,0.36,0.41,0.45,0.41,1152,1608,+656,77.26%,2022-09-22
TSLA,288.59,Call,301.67,2022-09-30,8,3.1,3.2,3.3,3.25,3611,1559,+650,46.67%,2022-09-22
TSLA,288.59,Put,315,2022-09-30,8,26.95,27.25,27.55,26.75,702,2070,+649,45.77%,2022-09-22
ISRG,191.08,Call,240,2022-11-18,57,0.85,1.35,1.85,1.4,738,654,+648,41.62%,2022-09-22
AMD,69.5,Call,70,2022-10-21,29,4.15,4.18,4.2,4.17,7689,5654,+647,55.60%,2022-09-22
TCDA,8.84,Put,2.5,2022-10-21,29,0.4,0.43,0.45,0.41,3694,12833,+645,438.53%,2022-09-22
NVDA,125.61,Put,134,2022-09-23,1,8,8.3,8.6,6.85,892,2487,+643,87.84%,2022-09-22
AMD,69.5,Call,110,2022-12-16,85,0.3,0.31,0.32,0.32,3195,3933,+642,52.42%,2022-09-22
SHOP,28.57,Put,31.5,2022-09-23,1,2.81,2.98,3.15,2.6,775,2248,+639,121.41%,2022-09-22
JPM,111.21,Put,100,2022-10-21,29,1.26,1.3,1.34,1.25,975,6615,+639,42.33%,2022-09-22
TLRY,2.8,Call,3,2022-10-07,15,0.13,0.14,0.15,0.14,1408,2659,+639,96.15%,2022-09-22
GOOGL,100.14,Call,100,2022-09-23,1,0.98,1,1.02,1,16039,1829,+637,44.27%,2022-09-22
PCG,12.96,Call,13,2022-09-30,8,0.31,0.33,0.36,0.35,1404,3230,+636,47.82%,2022-09-22
AAPL,152.74,Call,180,2022-10-21,29,0.18,0.19,0.2,0.2,2568,44904,+636,31.71%,2022-09-22
AAPL,152.74,Put,146,2022-09-30,8,1.1,1.12,1.13,1.12,3975,7435,+634,39.94%,2022-09-22
GOOG,100.57,Put,100,2022-09-23,1,0.65,0.68,0.7,0.7,7865,3733,+634,45.87%,2022-09-22
GOOGL,100.14,Call,102.5,2022-11-18,57,5.2,5.25,5.3,5.35,583,2488,+629,38.77%,2022-09-22
UPS,167.86,Put,167.5,2022-09-23,1,1.34,1.42,1.5,1.39,1723,1193,+629,44.59%,2022-09-22
META,142.82,Call,180,2022-10-21,29,0.38,0.39,0.4,0.45,1052,8873,+628,47.78%,2022-09-22
CLNN,2.85,Put,2.5,2022-10-21,29,0.8,0.83,0.85,0.8,695,22927,+627,334.04%,2022-09-22
TSLA,288.59,Call,303.33,2022-09-30,8,2.68,2.76,2.84,2.8,2995,1708,+625,46.28%,2022-09-22
TSLA,288.59,Put,295,2022-09-23,1,6.95,7.18,7.4,7.25,78500,15168,+625,49.92%,2022-09-22
TSLA,288.59,Put,280,2022-09-30,8,4.9,4.95,5,4.93,24792,6784,+624,51.22%,2022-09-22
TSLA,288.59,Put,260,2022-09-30,8,1.2,1.23,1.27,1.24,8442,3561,+623,57.68%,2022-09-22
MSFT,240.98,Put,232.5,2022-09-30,8,1.76,1.9,2.05,2,1035,941,+621,37.14%,2022-09-22
AAPL,152.74,Call,170,2023-01-20,120,5.15,5.2,5.25,5.28,1435,44372,+621,31.08%,2022-09-22
CLF,14.1,Call,17.5,2022-10-21,29,0.18,0.19,0.2,0.18,643,896,+620,65.96%,2022-09-22
RIOT,6.34,Call,8,2023-01-20,120,1.04,1.08,1.12,1.09,761,4748,+620,110.62%,2022-09-22
LYFT,14.69,Call,17.5,2022-11-18,57,0.92,0.94,0.95,0.94,1288,1107,+620,80.37%,2022-09-22
AAPL,152.74,Call,185,2022-10-21,29,0.1,0.11,0.11,0.11,1820,29710,+620,32.67%,2022-09-22
META,142.82,Call,147,2022-09-23,1,0.33,0.34,0.35,0.35,7151,2697,+618,55.13%,2022-09-22
MU,49.66,Put,50,2022-12-16,85,4.7,4.78,4.85,4.7,524,14041,+618,48.37%,2022-09-22
GOOG,100.57,Put,98,2022-09-23,1,0.15,0.18,0.2,0.15,1664,1422,+617,44.11%,2022-09-22
RBLX,35.26,Put,36.5,2022-09-23,1,1.41,1.46,1.52,1.33,901,1531,+616,89.75%,2022-09-22
BBBY,7.09,Call,8,2022-09-30,8,0.35,0.38,0.4,0.38,2653,3263,+616,168.37%,2022-09-22
GOOGL,100.14,Call,101,2022-09-30,8,1.84,1.87,1.89,1.88,4056,1120,+616,38.08%,2022-09-22
FAZE,13.51,Put,12,2022-09-23,1,0.1,0.2,0.3,0.15,830,4649,+612,241.22%,2022-09-22
META,142.82,Put,137,2022-09-23,1,0.15,0.16,0.16,0.15,5441,1342,+610,56.61%,2022-09-22
BAC,32.5,Put,32,2022-09-23,1,0.11,0.13,0.14,0.14,7822,4965,+609,49.26%,2022-09-22
RIOT,6.34,Put,8,2023-01-20,120,2.77,2.82,2.86,2.88,585,2728,+609,120.23%,2022-09-22
RIVN,33.33,Put,35,2023-01-20,120,6.5,6.58,6.65,6.45,946,5122,+608,76.13%,2022-09-22
PFE,44.57,Put,45,2022-09-23,1,0.53,0.58,0.63,0.53,947,1885,+608,27.71%,2022-09-22
XPEV,13.74,Call,14,2022-09-30,8,0.52,0.54,0.55,0.55,1784,1015,+608,81.72%,2022-09-22
F,12.77,Call,15,2023-01-20,120,0.6,0.62,0.63,0.62,2027,115046,+608,47.43%,2022-09-22
DKNG,15.58,Put,15,2023-01-20,120,2.35,2.39,2.42,2.38,613,15680,+607,78.95%,2022-09-22
BYND,15.25,Put,20,2022-10-21,29,5.35,5.43,5.5,5.38,1088,4531,+606,116.59%,2022-09-22
F,12.77,Call,20,2024-01-19,484,0.75,0.78,0.8,0.76,1802,89457,+606,43.86%,2022-09-22
JNJ,166.18,Call,167.5,2022-09-23,1,0.31,0.38,0.45,0.37,3032,1613,+605,25.17%,2022-09-22
AMZN,117.31,Call,125,2022-09-30,8,0.54,0.55,0.57,0.57,8225,2869,+605,41.01%,2022-09-22
MSFT,240.98,Put,237.5,2022-09-30,8,3.35,3.43,3.5,3.4,4474,873,+603,35.20%,2022-09-22
PBR,13.82,Call,15.5,2022-10-21,29,0.26,0.32,0.37,0.3,525,641,+603,59.07%,2022-09-22
GOOG,100.57,Call,120,2022-10-21,29,0.15,0.18,0.2,0.19,748,9812,+603,35.90%,2022-09-22
GOOG,100.57,Put,99,2022-09-30,8,1.55,1.58,1.6,1.6,920,943,+600,39.36%,2022-09-22
XPEV,13.74,Call,15,2022-10-14,22,0.59,0.62,0.64,0.64,583,746,+599,82.34%,2022-09-22
VERU,10.67,Put,10.5,2022-09-23,1,0,0.13,0.25,0.2,547,1126,+598,125.35%,2022-09-22
BABA,80.71,Call,84,2022-09-30,8,1.23,1.26,1.29,1.28,812,632,+596,53.19%,2022-09-22
TSLA,288.59,Put,250,2022-09-30,8,0.6,0.62,0.63,0.62,10575,10566,+596,62.09%,2022-09-22
LEN,77.43,Call,80,2022-09-23,1,0.1,0.2,0.3,0.21,1305,1405,+595,61.96%,2022-09-22
PINS,23.21,Put,23.5,2022-09-23,1,0.53,0.59,0.65,0.41,683,1477,+593,88.26%,2022-09-22
BBBY,7.09,Call,80,2023-01-20,120,0.19,0.2,0.2,0.19,4308,126402,+592,206.90%,2022-09-22
F,12.77,Call,14,2022-11-18,57,0.49,0.51,0.52,0.5,748,2235,+590,48.06%,2022-09-22
SNAP,10.46,Put,10.5,2022-09-23,1,0.19,0.21,0.22,0.2,3061,7430,+587,82.09%,2022-09-22
SAVA,51.06,Call,40.5,2022-09-23,1,10.2,10.6,11,9.95,775,689,+586,215.35%,2022-09-22
F,12.77,Put,13,2022-10-21,29,0.79,0.8,0.81,0.79,2389,19243,+586,45.48%,2022-09-22
MARA,10.52,Put,10.5,2022-09-23,1,0.26,0.28,0.29,0.29,4300,2299,+584,136.82%,2022-09-22
TSLA,288.59,Put,300,2023-01-20,120,41.45,41.65,41.85,41.55,629,29316,+584,55.52%,2022-09-22
ENPH,283.63,Put,300,2022-09-23,1,15,16.08,17.15,15.16,1908,1972,+584,90.28%,2022-09-22
NIO,18.35,Call,60,2024-01-19,484,0.65,0.71,0.77,0.67,826,13526,+581,65.28%,2022-09-22
PFE,44.57,Put,42.5,2022-11-18,57,1.32,1.37,1.41,1.3,933,3089,+580,32.54%,2022-09-22
VZ,39.93,Call,40,2022-09-23,1,0.2,0.23,0.26,0.24,1109,774,+578,33.00%,2022-09-22
AAPL,152.74,Put,130,2022-10-21,29,0.81,0.82,0.83,0.82,6500,56420,+577,44.63%,2022-09-22
GOOG,100.57,Put,55,2025-01-17,848,2.45,2.73,3,2.45,1168,848,+576,38.63%,2022-09-22
AAPL,152.74,Put,142,2022-10-21,29,2.44,2.46,2.48,2.24,1708,1009,+573,39.38%,2022-09-22
TGT,152.96,Put,150,2022-12-16,85,9.95,10.05,10.15,10.15,614,16432,+572,39.87%,2022-09-22
GOOGL,100.14,Call,225,2024-06-21,638,0.86,1.1,1.34,1.04,1760,3622,+571,32.32%,2022-09-22
NIO,18.35,Call,65,2024-01-19,484,0.58,0.6,0.62,0.59,942,29511,+570,66.42%,2022-09-22
PDD,63.46,Call,66,2022-09-23,1,0.12,0.13,0.13,0.14,1012,793,+570,63.35%,2022-09-22
SRG,9.47,Put,10,2022-10-21,29,0.8,0.88,0.95,0.85,1317,1094,+567,50.83%,2022-09-22
DIS,102.16,Put,99,2022-09-23,1,0.12,0.13,0.13,0.12,780,1491,+566,47.26%,2022-09-22
AMZN,117.31,Put,128,2022-09-23,1,10.3,10.6,10.9,10.4,648,3083,+564,111.91%,2022-09-22
MARA,10.52,Call,12,2022-09-30,8,0.26,0.27,0.28,0.27,861,1583,+564,120.68%,2022-09-22
AMC,7.85,Call,9,2022-10-21,29,0.62,0.64,0.66,0.64,1367,3286,+564,118.68%,2022-09-22
NVDA,125.61,Put,128,2022-09-23,1,3.1,3.18,3.25,3.17,9684,2341,+563,65.05%,2022-09-22
AAPL,152.74,Put,150,2022-12-16,85,8.65,8.7,8.75,8.67,4184,51420,+562,35.34%,2022-09-22
GOOGL,100.14,Put,101,2022-10-21,29,4.35,4.43,4.5,4.23,584,761,+560,36.00%,2022-09-22
MSFT,240.98,Call,260,2022-10-14,22,1.55,1.59,1.63,1.6,792,1036,+560,30.85%,2022-09-22
MRK,87.51,Call,89,2022-10-21,29,1.62,1.68,1.74,1.68,910,614,+560,23.95%,2022-09-22
NIO,18.35,Call,20.5,2022-09-30,8,0.16,0.17,0.17,0.17,1425,2708,+560,73.33%,2022-09-22
NVDA,125.61,Put,112,2022-09-30,8,0.61,0.62,0.63,0.63,831,579,+559,64.57%,2022-09-22
SNAP,10.46,Put,11,2022-09-30,8,0.76,0.78,0.79,0.75,785,12763,+558,72.43%,2022-09-22
META,142.82,Put,143,2022-09-30,8,4.15,4.18,4.2,4.2,1513,704,+558,49.10%,2022-09-22
TSLA,288.59,Put,295,2022-09-30,8,11.6,11.73,11.85,11.85,9454,3204,+558,48.40%,2022-09-22
AAPL,152.74,Put,120,2022-10-21,29,0.33,0.34,0.34,0.32,2450,16275,+556,50.12%,2022-09-22
AAL,12.71,Put,14.5,2022-10-07,15,1.81,1.86,1.9,1.9,613,687,+555,60.36%,2022-09-22
SAVA,51.06,Call,41,2022-09-23,1,9.5,10.13,10.75,10.1,1775,787,+555,205.42%,2022-09-22
AMD,69.5,Put,60,2022-11-18,57,2.55,2.57,2.58,2.55,3422,4601,+553,61.53%,2022-09-22
FREY,15.37,Call,16,2022-11-18,57,1.65,1.7,1.75,1.7,790,637,+551,80.17%,2022-09-22
HOG,38.66,Put,35,2023-01-20,120,2.2,2.28,2.35,2.3,861,1946,+551,47.00%,2022-09-22
NVDA,125.61,Call,160,2022-10-21,29,0.47,0.49,0.5,0.51,3419,8973,+551,53.07%,2022-09-22
BAC,32.5,Call,34,2022-10-21,29,0.74,0.76,0.77,0.83,2810,19294,+549,36.95%,2022-09-22
TWTR,41.4,Put,30,2023-01-20,120,3.25,3.3,3.35,3.3,2884,98149,+548,97.92%,2022-09-22
PLTR,7.37,Call,11,2022-11-18,57,0.09,0.1,0.1,0.1,685,6634,+547,73.02%,2022-09-22
BYND,15.25,Call,16,2022-09-23,1,0.12,0.14,0.15,0.15,1884,740,+547,129.75%,2022-09-22
INTC,28.07,Call,30,2022-09-30,8,0.1,0.11,0.11,0.11,2297,4076,+547,39.94%,2022-09-22
XOM,90.57,Call,92,2022-09-23,1,0.23,0.26,0.28,0.26,4501,1390,+546,40.65%,2022-09-22
AMZN,117.31,Call,130,2022-09-30,8,0.14,0.16,0.17,0.17,9946,5283,+542,42.48%,2022-09-22
AMZN,117.31,Put,100,2022-11-18,57,2.68,2.7,2.72,2.69,1906,7600,+541,52.03%,2022-09-22
AMZN,117.31,Call,126,2022-10-21,29,2.23,2.26,2.3,2.32,909,1431,+540,40.19%,2022-09-22
TCDA,8.84,Put,5,2022-11-18,57,2.5,2.55,2.6,2.5,2677,7245,+540,440.67%,2022-09-22
TWTR,41.4,Call,50,2023-01-20,120,1.46,1.48,1.5,1.5,1723,130999,+539,42.61%,2022-09-22
TSLA,288.59,Put,220,2022-10-07,15,0.54,0.57,0.6,0.56,662,1813,+538,75.03%,2022-09-22
NVDA,125.61,Put,130,2022-10-21,29,10.25,10.3,10.35,10,1379,10247,+538,55.98%,2022-09-22
META,142.82,Put,265,2023-01-20,120,122.05,122.23,122.4,122.05,5750,3762,+538,63.63%,2022-09-22
TCOM,25.6,Call,26,2022-10-21,29,1.3,1.35,1.4,1.42,3691,889,+537,52.47%,2022-09-22
CIM,6.84,Put,8,2022-12-16,85,1.45,1.53,1.6,1.55,25125,32463,+537,46.99%,2022-09-22
MSFT,240.98,Call,255,2022-09-30,8,0.63,0.65,0.66,0.67,2900,3356,+537,31.57%,2022-09-22
WBD,12.01,Call,12,2022-09-23,1,0.18,0.2,0.21,0.19,1591,677,+535,73.64%,2022-09-22
BABA,80.71,Call,82,2022-09-23,1,0.45,0.47,0.49,0.48,4737,811,+528,58.46%,2022-09-22
RBLX,35.26,Call,50,2022-12-16,85,1.51,1.57,1.62,1.57,1176,1241,+527,78.73%,2022-09-22
TSLA,288.59,Put,270,2022-10-21,29,11.15,11.25,11.35,11,2944,14700,+527,61.58%,2022-09-22
TSLA,288.59,Call,666.67,2022-12-16,85,0.13,0.16,0.19,0.15,540,5328,+526,64.16%,2022-09-22
AAPL,152.74,Put,185,2022-10-21,29,32.15,32.3,32.45,31.83,1401,1531,+525,34.43%,2022-09-22
TGT,152.96,Put,157.5,2022-09-23,1,4.45,4.63,4.8,4.5,1178,1113,+524,49.41%,2022-09-22
MU,49.66,Call,52,2022-09-30,8,1.03,1.06,1.08,1.13,573,1925,+523,66.89%,2022-09-22
TSLA,288.59,Put,308.33,2022-09-30,8,21.25,21.43,21.6,20.4,866,1484,+523,46.03%,2022-09-22
BYND,15.25,Call,20,2022-10-21,29,0.41,0.44,0.46,0.41,1137,1831,+523,97.28%,2022-09-22
XPEV,13.74,Call,17.5,2023-01-20,120,1.3,1.33,1.35,1.34,1337,2245,+522,78.92%,2022-09-22
TSLA,288.59,Put,270,2022-09-30,8,2.48,2.53,2.58,2.54,10197,7115,+521,54.32%,2022-09-22
FDX,154.54,Call,162.5,2022-09-23,1,0.45,0.55,0.65,0.59,3420,1925,+520,92.26%,2022-09-22
GOOGL,100.14,Call,107.5,2022-10-21,29,1.37,1.4,1.43,1.53,501,10423,+520,34.34%,2022-09-22
BABA,80.71,Put,82,2022-09-23,1,1.6,1.66,1.71,1.63,1118,1501,+520,49.12%,2022-09-22
META,142.82,Call,145,2022-09-30,8,3.1,3.15,3.2,3.15,16143,2362,+519,48.47%,2022-09-22
AAPL,152.74,Call,155,2022-09-30,8,2.21,2.23,2.24,2.21,25867,10096,+517,35.12%,2022-09-22
AMZN,117.31,Put,165,2024-06-21,638,48.4,49.93,51.45,51.12,674,1144,+517,35.55%,2022-09-22
PYPL,87.66,Call,100,2022-10-21,29,1.2,1.25,1.29,1.25,1105,10609,+517,49.69%,2022-09-22
PLTR,7.37,Call,7,2022-09-30,8,0.51,0.52,0.53,0.54,1668,1099,+517,69.94%,2022-09-22
NFLX,237.05,Call,270,2022-09-30,8,0.46,0.49,0.51,0.48,642,1725,+513,54.82%,2022-09-22
NVDA,125.61,Call,140,2022-12-16,85,8.25,8.33,8.4,8.45,657,3590,+513,55.50%,2022-09-22
IRTC,129.42,Call,140,2022-10-21,29,4.7,5.1,5.5,4,594,512,+512,62.03%,2022-09-22
AAPL,152.74,Put,120,2023-01-20,120,2.42,2.44,2.46,2.41,1707,30326,+511,41.60%,2022-09-22
MARA,10.52,Put,11,2022-09-23,1,0.57,0.59,0.61,0.57,1740,2109,+511,117.48%,2022-09-22
GOOGL,100.14,Call,120,2022-11-18,57,0.77,0.8,0.84,0.81,1083,8775,+510,36.16%,2022-09-22
AMZN,117.31,Put,117,2022-09-30,8,2.82,2.84,2.87,2.83,9123,1196,+510,43.49%,2022-09-22
GOOGL,100.14,Put,98,2022-10-21,29,3.05,3.1,3.15,2.97,545,5659,+508,37.30%,2022-09-22
AMC,7.85,Call,20,2022-10-21,29,0.12,0.13,0.13,0.12,925,5340,+508,194.07%,2022-09-22
OXY,61.88,Call,70,2022-10-21,29,0.89,0.92,0.95,0.92,1289,11970,+507,48.65%,2022-09-22
BBBY,7.09,Call,60,2023-01-20,120,0.23,0.24,0.25,0.24,2318,40155,+507,197.27%,2022-09-22
AMD,69.5,Put,74,2022-09-30,8,5.2,5.25,5.3,5.1,1231,2265,+506,56.12%,2022-09-22
PFE,44.57,Call,50,2022-12-16,85,0.63,0.66,0.69,0.65,540,16194,+505,27.58%,2022-09-22
PLUG,23.94,Put,23,2022-10-21,29,1.71,1.73,1.74,1.7,563,550,+505,82.84%,2022-09-22
OPEN,3.04,Call,3,2022-09-30,8,0.2,0.21,0.22,0.22,6799,1513,+504,111.47%,2022-09-22
AAPL,152.74,Call,160,2022-10-21,29,2.94,2.97,3,2.99,9438,51482,+504,33.31%,2022-09-22
SCS,8.31,Call,7.5,2022-10-21,29,0.8,0.9,1,0.75,501,504,+504,43.04%,2022-09-22
MSFT,240.98,Call,242.5,2022-10-21,29,8.2,8.27,8.35,8.25,547,1183,+504,32.68%,2022-09-22
SFIX,4.18,Put,4.5,2022-09-30,8,0.4,0.44,0.48,0.45,920,1527,+504,100.41%,2022-09-22
CHNG,27.26,Put,26,2022-10-21,29,0,0.1,0.2,0.1,540,1685,+503,16.91%,2022-09-22
PDD,63.46,Put,61,2022-09-23,1,0.13,0.16,0.18,0.15,752,762,+503,68.25%,2022-09-22
PINS,23.21,Call,25,2022-10-07,15,0.78,0.84,0.9,1.03,766,745,+502,80.56%,2022-09-22
WBA,33.32,Call,33.5,2022-09-30,8,0.54,0.57,0.59,0.6,1317,596,+502,33.50%,2022-09-22
OXY,61.88,Call,65,2022-09-30,8,0.64,0.68,0.71,0.68,3388,1680,+502,48.77%,2022-09-22
INTC,28.07,Call,30,2023-01-20,120,1.64,1.65,1.66,1.65,588,13452,+501,38.84%,2022-09-22
FAZE,13.51,Put,12,2022-09-30,8,0.95,1.2,1.45,1.25,597,1224,+501,255.82%,2022-09-22
GME,24.7,Put,27,2022-09-23,1,2.22,2.45,2.68,2.29,828,1981,+501,221.71%,2022-09-22
AMPY,6.58,Call,10,2022-11-18,57,0.05,0.23,0.4,0.15,500,1160,+500,86.53%,2022-09-22
GME,24.7,Put,21,2022-09-30,8,0.24,0.27,0.29,0.24,941,876,+500,101.19%,2022-09-22
AAPL,152.74,Put,260,2025-01-17,848,105.3,106.93,108.55,105.59,1002,1000,+500,36.33%,2022-09-22
HOOD,9.65,Call,9.5,2022-10-21,29,0.9,0.92,0.94,0.96,1007,1502,+500,77.64%,2022-09-22
SNOW,171.79,Call,185,2022-09-23,1,0.1,0.13,0.15,0.11,1016,1121,+500,79.27%,2022-09-22
ATVI,77.03,Call,77.5,2022-12-16,85,2.82,3.21,3.6,3,1505,830,+500,20.64%,2022-09-22
NIO,18.35,Call,20,2022-11-18,57,1.46,1.48,1.51,1.52,1965,4932,+499,72.57%,2022-09-22
KR,45.5,Call,44,2022-09-23,1,1.4,1.5,1.6,1.6,500,500,+498,59.47%,2022-09-22
META,142.82,Call,138,2022-09-23,1,4.95,5.05,5.15,6.3,532,579,+498,54.44%,2022-09-22
CSGP,70.1,Put,60,2023-01-20,120,1.9,2.03,2.15,2,942,5322,+498,39.71%,2022-09-22
PLTR,7.37,Put,7,2022-10-21,29,0.36,0.37,0.37,0.37,1393,8390,+495,66.94%,2022-09-22
PINS,23.21,Call,25,2022-09-30,8,0.51,0.53,0.54,0.5,2793,3757,+494,85.25%,2022-09-22
IBM,125.31,Call,140,2022-10-21,29,0.52,0.54,0.57,0.57,6516,8649,+491,31.55%,2022-09-22
INTC,28.07,Call,28.5,2022-09-23,1,0.1,0.11,0.11,0.12,13439,2335,+491,45.25%,2022-09-22
F,12.77,Call,15,2022-10-21,29,0.11,0.11,0.12,0.11,789,8161,+491,48.74%,2022-09-22
DOW,44.77,Put,44,2022-10-21,29,1.51,1.55,1.59,1.55,1087,729,+491,37.24%,2022-09-22
OXY,61.88,Call,68,2022-09-30,8,0.21,0.22,0.24,0.23,870,1166,+489,49.82%,2022-09-22
FUBO,3.92,Put,4,2022-09-30,8,0.31,0.32,0.32,0.31,1319,1454,+489,115.23%,2022-09-22
AMC,7.85,Put,7,2022-11-18,57,1.04,1.06,1.08,1.08,1747,1723,+489,127.84%,2022-09-22
AAPL,152.74,Put,162.5,2022-09-23,1,9.65,9.8,9.95,9.4,675,6086,+488,59.92%,2022-09-22
XOM,90.57,Put,92,2022-09-23,1,1.53,1.65,1.76,1.53,763,3125,+486,27.94%,2022-09-22
BABA,80.71,Put,78,2022-09-23,1,0.11,0.12,0.13,0.11,2192,1182,+486,52.31%,2022-09-22
ACN,262.32,Put,265,2022-09-23,1,2.75,3.28,3.8,2.49,745,600,+484,28.94%,2022-09-22
AAPL,152.74,Put,135,2022-11-18,57,3.1,3.13,3.15,3.09,3279,20228,+484,42.42%,2022-09-22
GOOGL,100.14,Call,105,2022-11-18,57,4.1,4.18,4.25,4.15,9406,22102,+484,37.93%,2022-09-22
AMZN,117.31,Call,121,2022-09-30,8,1.46,1.49,1.52,1.51,1996,1687,+483,42.36%,2022-09-22
ICPT,15.24,Call,17.5,2022-10-21,29,1.25,1.45,1.65,1.42,2066,1694,+482,129.75%,2022-09-22
MSFT,240.98,Call,240,2022-09-30,8,5.35,5.4,5.45,5.5,4344,2001,+479,34.22%,2022-09-22
META,142.82,Put,144,2022-09-23,1,2.26,2.3,2.34,2.21,4274,1938,+478,55.04%,2022-09-22
META,142.82,Put,142,2022-09-23,1,1.24,1.26,1.27,1.27,13293,1150,+478,55.53%,2022-09-22
BABA,80.71,Put,83,2022-09-23,1,2.22,2.36,2.5,2.11,1059,2545,+478,40.20%,2022-09-22
AMZN,117.31,Call,145,2023-01-20,120,2.67,2.72,2.77,2.8,1243,26187,+477,38.04%,2022-09-22
MOS,52.52,Put,55,2022-10-21,29,4.3,4.48,4.65,4.35,585,2353,+476,49.35%,2022-09-22
PYPL,87.66,Call,94,2022-09-30,8,0.62,0.65,0.68,0.66,1097,943,+476,50.85%,2022-09-22
RTX,83.45,Put,85,2022-11-18,57,4.8,4.9,5,4.67,1538,6357,+475,30.86%,2022-09-22
NLY,5.87,Put,6,2022-09-23,1,0.12,0.14,0.15,0.12,1118,1573,+474,51.24%,2022-09-22
UAL,34.45,Put,34.5,2022-09-30,8,1.13,1.17,1.2,1.11,985,671,+473,56.40%,2022-09-22
