Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,32.58,Call,36,2022-11-18,57,0.62,0.63,0.63,0.63,784,4307,+309,34.97%,"11:08 ET"
AMC,8.11,Call,9.5,2022-09-30,8,0.19,0.2,0.2,0.2,1502,2433,+304,135.01%,"11:09 ET"
AMC,8.11,Call,9,2022-12-16,85,1.39,1.44,1.48,1.43,1749,1102,+303,114.22%,"10:58 ET"
TSLA,288.67,Put,276.67,2022-09-23,1,0.85,0.86,0.87,0.9,1853,3715,+303,75.51%,"11:16 ET"
AMZN,117.39,Put,119,2022-09-30,8,4,4.03,4.05,4.3,671,2684,+301,42.95%,"11:05 ET"
TSLA,288.67,Put,250,2022-10-21,29,6.45,6.5,6.55,6.58,908,29850,+301,67.10%,"11:16 ET"
TSLA,288.67,Put,303.33,2022-10-21,29,26.8,26.93,27.05,26.8,612,1672,+300,56.05%,"11:10 ET"
GOOGL,100.05,Put,101,2022-09-23,1,1.66,1.67,1.69,1.7,1811,4591,+299,54.06%,"11:06 ET"
NFLX,237.09,Call,260,2022-09-30,8,1.16,1.19,1.21,1.21,830,2827,+296,55.24%,"10:58 ET"
BBBY,7.06,Call,10,2022-10-07,15,0.23,0.24,0.24,0.24,548,2948,+294,171.60%,"10:58 ET"
BBIG,0.906,Call,1.5,2022-12-16,85,0.12,0.15,0.18,0.15,624,8173,+294,169.18%,"11:08 ET"
BBBY,7.06,Call,30,2023-01-20,120,0.49,0.51,0.52,0.5,692,18496,+294,179.38%,"11:04 ET"
TSLA,288.67,Put,286.67,2022-09-30,8,8.4,8.48,8.55,8.5,720,1405,+294,55.04%,"11:16 ET"
AMZN,117.39,Call,122,2022-09-30,8,1.37,1.38,1.39,1.41,803,1455,+293,46.07%,"11:09 ET"
META,142.31,Call,146,2022-09-23,1,0.59,0.6,0.6,0.64,1045,1751,+293,64.39%,"11:17 ET"
AMZN,117.39,Call,124,2022-09-30,8,0.88,0.89,0.89,0.86,822,1921,+291,45.23%,"11:06 ET"
GOOG,100.58,Put,99,2022-09-23,1,0.55,0.58,0.6,0.55,1156,16019,+291,56.16%,"11:09 ET"
NVDA,125.77,Put,110,2022-09-30,8,0.55,0.56,0.56,0.56,1334,2509,+291,73.19%,"11:01 ET"
BBBY,7.06,Call,30,2022-11-18,57,0.16,0.17,0.18,0.16,903,3884,+290,203.86%,"10:59 ET"
NIO,18.39,Put,18,2022-09-23,1,0.21,0.22,0.22,0.19,5816,3816,+290,116.99%,"11:01 ET"
NVDA,125.77,Put,125,2022-09-23,1,1.86,1.87,1.88,1.95,13610,7883,+290,102.30%,"11:02 ET"
BBBY,7.06,Put,4,2022-11-18,57,0.31,0.32,0.33,0.33,569,5367,+286,160.91%,"11:10 ET"
RIOT,6.18,Put,6,2022-09-23,1,0.12,0.13,0.13,0.12,794,5264,+286,143.51%,"11:07 ET"
NVDA,125.77,Put,125,2022-09-30,8,4.3,4.35,4.4,4.4,1969,6465,+286,71.17%,"11:02 ET"
AMZN,117.39,Call,128,2022-09-30,8,0.34,0.35,0.35,0.35,1435,1947,+282,45.12%,"11:09 ET"
AMZN,117.39,Call,118,2022-09-23,1,1.17,1.18,1.19,1.2,9079,1251,+282,65.16%,"11:10 ET"
SQ,55.93,Call,60,2022-09-23,1,0.14,0.15,0.15,0.16,2637,663,+278,98.14%,"11:08 ET"
MSFT,239.75,Put,235,2022-09-23,1,0.97,0.98,0.99,0.96,1690,3318,+276,55.06%,"11:20 ET"
AMZN,117.39,Put,117,2022-09-23,1,1.32,1.34,1.36,1.31,9202,3567,+276,56.39%,"11:10 ET"
BBBY,7.06,Call,25,2022-11-18,57,0.2,0.21,0.21,0.21,690,3838,+275,195.86%,"10:44 ET"
TSLA,288.67,Put,288.33,2022-09-30,8,9.2,9.25,9.3,9.2,1028,1500,+275,54.27%,"11:16 ET"
AAPL,151.93,Put,135,2022-09-30,8,0.24,0.25,0.25,0.23,1795,8779,+275,49.48%,"11:07 ET"
BAC,32.58,Put,31,2022-09-30,8,0.25,0.26,0.27,0.28,1819,2152,+275,42.53%,"11:12 ET"
TSLA,288.67,Call,295,2022-09-30,8,6.2,6.28,6.35,6.1,2448,1445,+270,53.40%,"11:16 ET"
BA,139.44,Put,145,2022-10-07,15,8.35,8.52,8.7,8.8,679,711,+269,43.60%,"11:11 ET"
AAPL,151.93,Put,140,2023-01-20,120,6.8,6.85,6.9,6.95,502,47946,+268,36.83%,"11:04 ET"
BABA,81.7,Call,95,2022-10-07,15,0.36,0.37,0.37,0.38,703,665,+268,54.47%,"11:12 ET"
AAPL,151.93,Call,180,2022-11-18,57,0.92,0.93,0.93,0.91,704,28207,+267,32.29%,"11:03 ET"
TSLA,288.67,Put,270,2022-10-07,15,6.75,6.8,6.85,6.75,726,4805,+267,62.62%,"11:16 ET"
NVDA,125.77,Call,135,2022-09-30,8,1.37,1.38,1.38,1.4,2298,2751,+267,55.07%,"11:02 ET"
AFRM,20.42,Put,15,2022-10-21,29,0.57,0.58,0.58,0.57,889,5775,+264,119.29%,"11:00 ET"
AMZN,117.39,Call,130,2022-10-21,29,1.44,1.44,1.45,1.46,1889,27341,+264,40.90%,"11:09 ET"
TSLA,288.67,Put,275,2022-11-18,57,20.45,20.55,20.65,20.6,4062,733,+262,61.38%,"11:16 ET"
TSLA,288.67,Call,305,2022-09-23,1,0.33,0.34,0.34,0.35,18019,10786,+261,72.19%,"11:16 ET"
GOOGL,100.05,Put,99,2022-09-23,1,0.68,0.69,0.69,0.69,4336,1876,+260,54.73%,"11:09 ET"
TSLA,288.67,Put,278.33,2022-09-23,1,1.08,1.09,1.1,1.12,2675,2493,+259,74.08%,"11:17 ET"
BABA,81.7,Call,110,2022-12-16,85,1.61,1.64,1.67,1.61,696,13283,+256,54.35%,"11:05 ET"
AVCT,0.2512,Call,0.5,2024-01-19,484,0.15,0.18,0.2,0.2,717,7176,+254,232.23%,"11:07 ET"
PFE,44.52,Call,50,2023-01-20,120,0.98,0.99,1,1,1596,21472,+254,27.60%,"10:53 ET"
BBIG,0.906,Put,1,2022-09-23,1,0.09,0.11,0.13,0.1,1934,5254,+254,163.33%,"11:11 ET"
TSLA,288.67,Put,268.33,2022-09-23,1,0.25,0.26,0.27,0.26,923,4063,+252,83.75%,"11:16 ET"
T,16.29,Put,16,2022-11-18,57,0.67,0.68,0.69,0.68,7398,4417,+252,29.97%,"11:11 ET"
TSLA,288.67,Call,500,2023-01-20,120,1.76,1.81,1.85,1.81,1556,32121,+251,53.48%,"11:12 ET"
NFLX,237.09,Call,235,2022-09-23,1,3.85,3.93,4,4.15,1186,1068,+248,67.06%,"11:00 ET"
BBIG,0.906,Put,0.5,2023-01-20,120,0.11,0.12,0.13,0.13,552,1142,+247,196.38%,"10:40 ET"
AAPL,151.93,Call,170,2022-10-07,15,0.23,0.24,0.24,0.23,606,4582,+246,33.91%,"11:08 ET"
BAC,32.58,Put,32,2022-10-14,22,0.92,0.95,0.97,0.99,916,1280,+244,37.42%,"11:07 ET"
AMZN,117.39,Put,113,2022-09-23,1,0.27,0.28,0.28,0.27,997,3017,+244,62.74%,"11:08 ET"
BAC,32.58,Put,32,2022-09-30,8,0.5,0.51,0.51,0.51,829,1403,+242,38.67%,"11:09 ET"
TSLA,288.67,Put,301.67,2022-09-23,1,13.95,14.1,14.25,13.76,881,3274,+242,75.16%,"11:15 ET"
BABA,81.7,Call,105,2022-11-18,57,1.26,1.29,1.32,1.25,1072,13335,+240,55.71%,"10:37 ET"
BABA,81.7,Call,160,2023-03-17,176,0.71,0.75,0.78,0.73,1581,1510,+237,54.99%,"09:56 ET"
BAC,32.58,Call,34,2022-12-16,85,1.56,1.57,1.58,1.6,554,6417,+236,35.12%,"11:09 ET"
F,12.95,Put,12.5,2022-09-30,8,0.21,0.22,0.22,0.22,647,1804,+236,54.53%,"10:59 ET"
NCLH,14.2,Call,27.5,2023-06-16,267,0.62,0.67,0.71,0.68,551,347,+234,64.44%,"10:09 ET"
GOOGL,100.05,Put,96,2022-09-23,1,0.15,0.16,0.16,0.15,564,1537,+234,61.60%,"11:08 ET"
AMZN,117.39,Put,100,2022-10-21,29,1.02,1.03,1.03,1.01,2443,17055,+234,50.66%,"11:09 ET"
AMZN,117.39,Call,122,2022-11-18,57,6.65,6.7,6.75,6.75,553,1545,+233,46.82%,"11:10 ET"
META,142.31,Put,143,2022-09-23,1,2.58,2.59,2.61,2.57,922,2729,+233,72.34%,"11:16 ET"
BBBY,7.06,Put,7,2022-09-23,1,0.19,0.2,0.2,0.2,5576,5610,+233,152.99%,"11:12 ET"
SOFI,5.53,Call,7,2022-11-18,57,0.27,0.28,0.28,0.28,570,11945,+230,82.63%,"11:09 ET"
BBBY,7.06,Call,7.5,2022-09-30,8,0.48,0.49,0.49,0.47,642,687,+230,159.90%,"11:11 ET"
BAC,32.58,Put,30,2022-11-18,57,0.95,0.96,0.96,0.96,2793,8859,+230,40.02%,"11:11 ET"
AAPL,151.93,Put,148,2022-10-21,29,4.6,4.63,4.65,4.55,516,4355,+229,37.93%,"11:08 ET"
AMC,8.11,Put,8,2022-09-23,1,0.2,0.21,0.21,0.19,5592,6758,+229,136.90%,"11:10 ET"
BBBY,7.06,Call,10,2022-09-30,8,0.12,0.13,0.13,0.13,1845,4699,+228,193.92%,"11:01 ET"
BABA,81.7,Call,88,2022-09-30,8,0.6,0.62,0.64,0.63,1124,741,+227,54.91%,"11:10 ET"
AMD,71.1,Call,77,2022-09-30,8,0.57,0.58,0.58,0.58,870,2329,+224,57.78%,"11:09 ET"
AMD,71.1,Put,69,2022-09-23,1,0.42,0.43,0.43,0.42,2134,8848,+223,78.32%,"11:10 ET"
ABR,13.76,Put,12.5,2022-10-21,29,0.15,0.2,0.25,0.25,558,6100,+222,46.41%,"10:40 ET"
BA,139.44,Put,144,2022-09-23,1,4.85,5.05,5.25,4.95,841,1192,+222,54.05%,"11:08 ET"
BABA,81.7,Call,95,2022-11-18,57,2.75,2.8,2.84,2.66,1078,7535,+221,55.34%,"10:24 ET"
HOOD,9.95,Put,10,2022-09-23,1,0.27,0.28,0.28,0.26,2307,3989,+220,106.75%,"11:10 ET"
ICPT,14.95,Call,20,2022-10-21,29,0.9,1.08,1.25,1.25,2151,2587,+219,163.83%,"10:56 ET"
BAC,32.58,Call,33.5,2022-10-21,29,1.02,1.03,1.03,1.05,512,586,+218,39.67%,"10:47 ET"
TSLA,288.67,Call,301.67,2022-09-23,1,0.54,0.55,0.56,0.55,5465,2582,+218,69.65%,"11:16 ET"
NVDA,125.77,Put,122,2022-09-23,1,0.83,0.84,0.84,0.84,1060,1516,+217,98.76%,"11:02 ET"
GOOG,100.58,Call,110,2022-10-21,29,1,1.03,1.05,1.02,523,7926,+216,34.51%,"11:04 ET"
AAPL,151.93,Call,157.5,2022-10-07,15,2.21,2.22,2.22,2.18,914,3964,+216,35.98%,"11:07 ET"
TSLA,288.67,Put,245,2022-09-30,8,0.57,0.58,0.59,0.57,1501,1507,+216,67.47%,"11:13 ET"
TSLA,288.67,Put,266.67,2022-09-30,8,2.59,2.62,2.65,2.59,822,2475,+213,60.33%,"11:11 ET"
AMZN,117.39,Put,121,2022-09-23,1,3.85,3.9,3.95,4,1032,3802,+212,33.59%,"11:08 ET"
BA,139.44,Call,155,2022-09-30,8,0.24,0.25,0.26,0.27,523,1036,+211,46.69%,"11:02 ET"
AMZN,117.39,Call,119,2022-09-30,8,2.49,2.5,2.51,2.5,1335,272,+211,48.11%,"11:10 ET"
BAC,32.58,Put,33,2022-11-18,57,2.06,2.07,2.08,2.07,1798,8350,+211,35.29%,"11:12 ET"
PEP,168.58,Call,172.5,2022-09-30,8,0.9,0.94,0.98,0.88,699,502,+210,23.04%,"10:42 ET"
PG,136.28,Call,137,2022-09-23,1,0.59,0.62,0.64,0.55,1987,465,+210,29.93%,"11:04 ET"
ET,11.52,Put,11.5,2022-09-23,1,0.1,0.11,0.12,0.11,1004,13914,+209,57.33%,"11:01 ET"
GOOG,100.58,Call,103,2022-09-30,8,1.3,1.33,1.35,1.4,1342,2114,+209,38.72%,"11:07 ET"
BAC,32.58,Call,33.5,2022-09-30,8,0.34,0.35,0.35,0.36,645,492,+206,37.84%,"11:09 ET"
TSLA,288.67,Put,291.67,2022-09-30,8,10.8,10.85,10.9,10.64,549,1722,+205,53.29%,"11:13 ET"
NKE,98.67,Call,120,2023-01-20,120,2.52,2.55,2.58,2.55,576,4920,+205,37.77%,"10:59 ET"
AMZN,117.39,Call,125,2022-10-07,15,1.43,1.44,1.45,1.41,621,964,+205,43.49%,"11:08 ET"
NVDA,125.77,Call,130,2022-09-23,1,0.65,0.66,0.67,0.65,12049,3883,+205,67.43%,"11:02 ET"
BAC,32.58,Call,36,2022-10-21,29,0.28,0.29,0.29,0.29,1197,15211,+204,36.23%,"11:09 ET"
DIS,102.75,Put,90,2022-11-18,57,2.12,2.15,2.17,2.09,657,2848,+203,45.11%,"10:50 ET"
AKAM,82.61,Call,92,2022-10-21,29,1.2,1.3,1.4,1.4,962,201,+201,47.47%,"10:44 ET"
TSLA,288.67,Put,283.33,2022-09-30,8,7,7.08,7.15,7.15,542,2392,+199,56.13%,"11:16 ET"
AMC,8.11,Put,7,2022-09-30,8,0.12,0.13,0.13,0.13,796,2068,+199,109.51%,"11:08 ET"
HOOD,9.95,Call,11.5,2022-09-30,8,0.09,0.1,0.1,0.1,2084,2623,+199,91.91%,"11:07 ET"
NVDA,125.77,Put,127,2022-09-30,8,5.3,5.32,5.35,5.31,943,403,+198,70.12%,"11:02 ET"
AMD,71.1,Call,74,2022-09-23,1,0.25,0.26,0.26,0.26,9063,705,+197,80.76%,"11:09 ET"
BBBY,7.06,Put,7,2022-09-30,8,0.62,0.63,0.64,0.65,2066,2714,+196,158.58%,"11:12 ET"
AMD,71.1,Put,60,2022-10-21,29,0.95,0.96,0.97,0.95,803,14407,+194,60.84%,"11:09 ET"
GME,25.81,Put,26,2022-09-23,1,0.78,0.83,0.88,0.78,772,3684,+193,118.17%,"11:07 ET"
AMC,8.11,Put,8,2022-10-21,29,1.01,1.02,1.02,1,1487,8925,+193,116.56%,"11:09 ET"
GOOGL,100.05,Call,120,2023-01-20,120,2.08,2.09,2.11,2.08,1374,19190,+191,33.18%,"11:07 ET"
TSLA,288.67,Call,290,2022-09-30,8,8.3,8.35,8.4,8.4,3853,1657,+191,53.72%,"11:16 ET"
UBER,29.08,Call,32,2022-10-21,29,0.91,0.92,0.92,0.91,2552,558,+190,58.72%,"11:08 ET"
NCLH,14.2,Call,15,2022-09-30,8,0.33,0.35,0.37,0.42,1249,1143,+189,71.92%,"10:41 ET"
AAPL,151.93,Put,160,2022-11-18,57,13,13.03,13.05,13.08,2904,33143,+189,34.75%,"11:06 ET"
LAZR,7.77,Call,9,2022-09-30,8,0.11,0.11,0.12,0.12,753,875,+185,103.91%,"11:15 ET"
ABNB,107.34,Call,125,2022-11-18,57,3.7,3.8,3.9,4,2289,3812,+185,57.11%,"11:08 ET"
AMZN,117.39,Call,130,2022-10-07,15,0.59,0.6,0.6,0.55,709,1401,+184,42.61%,"11:04 ET"
TSLA,288.67,Put,292.5,2022-09-30,8,11.35,11.43,11.5,11.4,538,1421,+181,53.70%,"11:16 ET"
BABA,81.7,Call,81,2022-09-30,8,2.9,2.94,2.97,3,628,541,+181,56.28%,"11:12 ET"
AMD,71.1,Call,75,2022-10-21,29,2.77,2.78,2.79,2.82,646,16689,+181,54.48%,"11:09 ET"
OXY,62.47,Call,64,2022-09-23,1,0.27,0.28,0.29,0.28,738,2092,+181,51.86%,"11:02 ET"
NVDA,125.77,Put,124,2022-09-23,1,1.45,1.46,1.47,1.42,2178,2600,+180,100.81%,"11:02 ET"
GME,25.81,Call,27.5,2022-09-23,1,0.13,0.14,0.15,0.15,689,642,+179,127.68%,"11:07 ET"
BA,139.44,Call,150,2022-09-30,8,0.7,0.75,0.8,0.75,598,631,+178,48.10%,"11:09 ET"
AMD,71.1,Put,71,2022-09-30,8,2.43,2.44,2.44,2.42,983,384,+177,58.05%,"11:09 ET"
AMD,71.1,Put,70,2022-09-23,1,0.7,0.71,0.71,0.7,9794,7614,+177,75.93%,"11:10 ET"
AMZN,117.39,Call,125,2022-12-16,85,6.9,6.95,7,6.77,633,4537,+176,43.74%,"10:53 ET"
NVDA,125.77,Put,120,2022-09-30,8,2.44,2.45,2.46,2.5,1270,5405,+175,71.14%,"11:02 ET"
TSLA,288.67,Call,298.33,2022-09-30,8,4.8,4.85,4.9,4.85,614,1603,+174,51.67%,"11:16 ET"
NVDA,125.77,Put,110,2022-10-07,15,1.34,1.35,1.36,1.35,673,1182,+174,69.66%,"11:02 ET"
FDX,152.95,Put,140,2022-09-23,1,0.23,0.24,0.25,0.28,832,1419,+174,109.19%,"11:06 ET"
SHOP,29.14,Call,30,2022-09-23,1,0.36,0.37,0.37,0.37,1167,632,+170,110.48%,"11:09 ET"
FTCH,9.13,Call,11,2022-10-21,29,0.32,0.33,0.34,0.33,581,5283,+168,89.52%,"10:54 ET"
TSLA,288.67,Call,296.67,2022-09-30,8,5.4,5.48,5.55,5.46,733,813,+168,52.07%,"11:16 ET"
BA,139.44,Call,157.5,2022-10-21,29,1.54,1.59,1.64,1.69,809,192,+167,44.52%,"10:51 ET"
AMZN,117.39,Put,161.25,2024-01-19,484,46.6,46.88,47.15,47.25,1082,688,+167,35.27%,"10:00 ET"
TSLA,288.67,Put,280,2022-10-21,29,15.3,15.35,15.4,15.31,1347,9767,+166,60.73%,"11:11 ET"
PLTR,7.59,Call,9,2022-10-14,22,0.09,0.1,0.11,0.1,766,3037,+164,66.18%,"11:00 ET"
BABA,81.7,Put,80,2022-10-21,29,3.9,3.97,4.05,3.96,716,21348,+162,51.82%,"11:09 ET"
AMD,71.1,Put,65,2022-09-30,8,0.56,0.57,0.58,0.57,757,2501,+162,62.46%,"11:09 ET"
AMC,8.11,Put,8.5,2022-09-30,8,0.83,0.84,0.84,0.81,544,2059,+161,119.91%,"11:08 ET"
AMD,71.1,Put,69,2022-09-30,8,1.58,1.59,1.6,1.58,735,229,+159,59.29%,"11:09 ET"
AMD,71.1,Call,85,2022-11-18,57,1.88,1.89,1.9,1.9,1755,4914,+159,54.13%,"11:09 ET"
AAPL,151.93,Call,152.5,2022-10-07,15,4.35,4.38,4.4,4.35,645,1073,+158,38.11%,"11:06 ET"
TSLA,288.67,Put,265,2022-10-21,29,10.15,10.23,10.3,10.1,554,427,+157,64.06%,"11:14 ET"
BABA,81.7,Call,93,2022-09-30,8,0.19,0.2,0.2,0.18,707,834,+157,57.78%,"10:59 ET"
AMC,8.11,Call,8.5,2022-09-30,8,0.38,0.39,0.39,0.4,907,845,+156,119.06%,"11:09 ET"
AAPL,151.93,Call,162.5,2022-10-07,15,0.96,0.97,0.97,0.96,1106,3285,+155,34.46%,"11:08 ET"
INTC,28.14,Call,34,2022-11-18,57,0.24,0.25,0.26,0.25,763,563,+154,39.55%,"11:00 ET"
INTC,28.14,Put,27.5,2023-01-20,120,2.23,2.25,2.26,2.26,550,22277,+153,39.69%,"11:02 ET"
GOOG,100.58,Put,100,2022-11-18,57,5.7,5.75,5.8,5.76,945,5259,+153,39.35%,"11:01 ET"
AMD,71.1,Call,72,2022-09-30,8,2.08,2.09,2.1,2.08,2020,203,+153,60.42%,"11:10 ET"
META,142.31,Put,141,2022-09-23,1,1.56,1.58,1.59,1.52,1281,901,+152,71.30%,"11:17 ET"
TSLA,288.67,Put,276.67,2022-09-30,8,4.8,4.85,4.9,4.7,557,1141,+151,57.56%,"11:14 ET"
GOOG,100.58,Call,100,2022-09-23,1,1.4,1.42,1.45,1.45,1968,589,+151,54.67%,"11:08 ET"
AAPL,151.93,Call,170,2022-11-18,57,2.35,2.36,2.37,2.36,911,31448,+150,33.35%,"11:08 ET"
NVDA,125.77,Put,125,2022-10-21,29,7.85,7.9,7.95,7.88,670,7434,+149,62.68%,"11:01 ET"
BA,139.44,Call,150,2022-10-21,29,3.2,3.28,3.35,3.29,577,7952,+147,46.12%,"11:07 ET"
BAC,32.58,Put,32.5,2022-09-23,1,0.3,0.31,0.31,0.35,5090,2471,+147,45.66%,"11:12 ET"
BALL,52.92,Put,57.5,2022-10-21,29,5.2,5.35,5.5,5.3,647,2849,+146,34.05%,"11:10 ET"
GOOGL,100.05,Put,99,2022-09-30,8,1.86,1.87,1.88,1.87,1246,1131,+146,40.39%,"11:09 ET"
NVDA,125.77,Call,145,2022-10-21,29,1.98,1.99,2,2.03,577,5186,+145,52.04%,"11:02 ET"
AMZN,117.39,Call,127,2022-09-30,8,0.42,0.43,0.44,0.41,792,1459,+145,44.64%,"11:07 ET"
TSLA,288.67,Call,291.67,2022-09-23,1,2.48,2.51,2.53,2.47,1662,1445,+145,65.55%,"11:16 ET"
GM,37.38,Call,40,2022-10-21,29,0.88,0.9,0.92,0.87,625,14232,+143,45.30%,"11:04 ET"
DKNG,16.02,Put,15,2022-09-30,8,0.34,0.35,0.35,0.36,1117,1347,+143,84.62%,"10:54 ET"
FDX,152.95,Call,167.5,2022-09-23,1,0.16,0.18,0.19,0.16,632,2349,+142,104.62%,"11:03 ET"
GOOG,100.58,Put,90,2022-10-21,29,1.05,1.08,1.1,1.07,888,2663,+142,42.64%,"10:58 ET"
TSLA,288.67,Put,291.67,2022-09-23,1,5.95,6.03,6.1,6,5654,15235,+138,67.51%,"11:16 ET"
JPM,111.45,Call,120,2022-09-30,8,0.15,0.16,0.16,0.15,648,1345,+137,33.05%,"11:14 ET"
AMD,71.1,Call,75,2022-09-23,1,0.14,0.15,0.15,0.14,6487,2149,+136,81.05%,"11:10 ET"
BABA,81.7,Call,89,2022-09-30,8,0.48,0.49,0.5,0.5,923,823,+135,55.44%,"11:12 ET"
JPM,111.45,Put,100,2022-11-18,57,2.25,2.3,2.35,2.26,1016,14411,+134,38.19%,"10:59 ET"
PLTR,7.59,Call,7.5,2022-09-23,1,0.19,0.2,0.21,0.19,680,3387,+133,96.73%,"11:06 ET"
BABA,81.7,Call,82,2022-09-30,8,2.38,2.42,2.45,2.48,852,379,+133,55.47%,"11:10 ET"
TSLA,288.67,Put,225,2022-10-21,29,2.96,2.98,2.99,2.88,2185,339,+133,73.89%,"11:09 ET"
NVDA,125.77,Put,126,2022-09-23,1,2.32,2.34,2.35,2.41,4487,1901,+133,103.56%,"11:02 ET"
AMZN,117.39,Call,118,2022-09-30,8,2.93,2.95,2.96,2.98,2068,351,+129,48.46%,"11:10 ET"
GOOGL,100.05,Put,102,2022-09-30,8,3.35,3.4,3.45,3.4,531,2158,+128,38.86%,"10:56 ET"
TSLA,288.67,Put,271.67,2022-09-30,8,3.5,3.55,3.6,3.6,570,1764,+128,59.13%,"11:16 ET"
AFRM,20.42,Put,20.5,2022-09-23,1,0.64,0.66,0.67,0.63,753,608,+128,136.69%,"11:08 ET"
AVCT,0.2512,Call,0.5,2023-01-20,120,0.15,0.18,0.2,0.2,840,10450,+128,470.16%,"11:06 ET"
BAM,45.7,Put,40,2022-10-21,29,0.2,0.3,0.4,0.2,2192,367,+128,36.40%,"10:25 ET"
C,45.92,Put,47,2022-09-23,1,1.18,1.22,1.26,1.06,647,1983,+127,37.61%,"10:48 ET"
NVDA,125.77,Put,185,2024-06-21,638,66.55,67.68,68.8,67.84,835,398,+127,48.23%,"11:02 ET"
BAC,32.58,Put,32.5,2022-09-30,8,0.69,0.7,0.7,0.73,1494,906,+127,36.44%,"11:12 ET"
MSFT,239.75,Call,237.5,2022-09-23,1,3.5,3.55,3.6,3.45,502,704,+124,44.71%,"11:15 ET"
ATVI,76.24,Call,80,2022-11-18,57,0.68,0.91,1.13,0.91,5328,4813,+123,18.36%,"11:02 ET"
BABA,81.7,Call,86,2022-09-30,8,0.94,0.99,1.03,1.05,586,1392,+122,53.85%,"11:11 ET"
LCID,14.67,Put,15,2022-09-23,1,0.49,0.5,0.51,0.55,678,2940,+122,95.85%,"11:15 ET"
TSLA,288.67,Put,273.33,2022-09-23,1,0.52,0.53,0.53,0.55,1455,3745,+122,78.35%,"11:16 ET"
BABA,81.7,Call,80,2022-09-30,8,3.4,3.47,3.55,3.51,719,1930,+121,57.04%,"11:11 ET"
BABA,81.7,Put,84,2022-09-23,1,2.64,2.79,2.93,3.1,1011,941,+121,59.00%,"11:00 ET"
AAPL,151.93,Put,147,2022-10-21,29,4.25,4.28,4.3,4.31,1520,1378,+121,38.32%,"11:06 ET"
MSFT,239.75,Put,230,2022-09-23,1,0.28,0.29,0.29,0.27,566,8528,+119,58.35%,"11:19 ET"
SQ,55.93,Call,60,2022-09-30,8,1.05,1.07,1.09,1.01,586,329,+119,73.38%,"11:13 ET"
GOOGL,100.05,Call,115,2022-12-16,85,2.15,2.16,2.17,2.14,1293,6649,+119,34.68%,"11:00 ET"
SKLZ,1.045,Put,1,2022-10-28,36,0.1,0.15,0.19,0.14,1080,823,+118,126.37%,"10:17 ET"
AMD,71.1,Put,60,2022-09-30,8,0.13,0.14,0.14,0.14,1245,2137,+117,69.17%,"11:09 ET"
MDT,83.91,Put,83,2022-09-23,1,0.38,0.43,0.47,0.58,754,1573,+115,44.06%,"10:11 ET"
INTC,28.14,Put,28.5,2022-09-23,1,0.51,0.52,0.53,0.57,659,4714,+114,49.70%,"11:03 ET"
AAPL,151.93,Put,205,2024-01-19,484,54.8,55.13,55.45,54.7,1119,2961,+114,29.68%,"10:51 ET"
BABA,81.7,Put,81,2022-09-23,1,0.79,0.81,0.83,0.8,2752,1304,+114,58.86%,"11:12 ET"
BAC,32.58,Put,33.5,2022-09-30,8,1.3,1.31,1.32,1.31,753,1610,+113,36.26%,"11:05 ET"
BABA,81.7,Call,200,2023-01-20,120,0.15,0.16,0.16,0.16,936,36687,+113,66.45%,"10:54 ET"
AMC,8.11,Put,8,2022-09-30,8,0.5,0.51,0.52,0.5,1342,2103,+113,111.21%,"11:08 ET"
AMD,71.1,Call,75,2022-12-16,85,6.05,6.07,6.1,6.09,636,3243,+112,55.52%,"11:09 ET"
GOOGL,100.05,Put,95,2022-09-30,8,0.73,0.74,0.74,0.74,575,1687,+111,43.47%,"11:08 ET"
TSLA,288.67,Put,298.33,2022-12-16,85,36,36.18,36.35,35.95,753,1886,+111,56.51%,"11:07 ET"
AMD,71.1,Put,71,2022-10-21,29,4.25,4.3,4.35,4.28,922,444,+110,54.20%,"11:09 ET"
SST,6.55,Call,10,2022-11-18,57,0.1,0.18,0.25,0.15,2471,4673,+110,86.57%,"10:21 ET"
ET,11.52,Call,12,2023-01-20,120,0.68,0.7,0.71,0.72,564,62212,+109,35.90%,"10:57 ET"
GOOG,100.58,Call,100,2022-09-30,8,2.65,2.7,2.75,2.7,2200,744,+109,40.23%,"11:04 ET"
TSLA,288.67,Put,290,2022-10-07,15,14.3,14.38,14.45,14.13,727,1147,+108,58.30%,"11:13 ET"
BAC,32.58,Put,31,2022-10-07,15,0.44,0.45,0.45,0.45,1642,5355,+108,40.27%,"11:08 ET"
BA,139.44,Call,145,2022-09-30,8,1.75,1.78,1.81,1.76,537,246,+107,48.60%,"11:12 ET"
UPS,169.5,Put,160,2022-10-21,29,2.7,2.8,2.9,2.85,2029,1751,+107,34.87%,"11:16 ET"
AMZN,117.39,Call,129,2022-09-30,8,0.26,0.27,0.27,0.26,784,1318,+106,44.63%,"11:08 ET"
AMC,8.11,Call,9,2022-10-07,15,0.41,0.42,0.42,0.41,571,1231,+104,115.52%,"11:07 ET"
AAL,12.68,Put,12,2022-09-30,8,0.2,0.21,0.21,0.2,1202,1219,+104,61.85%,"11:06 ET"
MSFT,239.75,Call,240,2022-09-23,1,2.09,2.11,2.13,2.21,5259,1574,+104,44.30%,"11:19 ET"
