Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,122.07,Call,126,2022-09-23,7,1.6,1.61,1.61,1.48,1438,1795,+281,46.32%,"11:03 ET"
BAC,33.92,Call,35,2022-09-23,7,0.28,0.29,0.3,0.27,1498,3905,+280,36.72%,"11:02 ET"
TSLA,296.9,Call,295,2022-09-23,7,9,9.05,9.1,9.19,1566,2927,+279,49.01%,"11:10 ET"
NFLX,230.02,Call,232.5,2022-09-16,0,0.88,0.93,0.98,0.91,2012,2492,+278,26.27%,"10:53 ET"
META,146.22,Call,150,2022-12-16,91,13.85,13.93,14,13.92,1984,1197,+272,49.29%,"10:47 ET"
RBLX,39.35,Put,40,2022-10-07,21,3.3,3.38,3.45,3.25,604,2485,+268,80.62%,"10:26 ET"
NIO,20.86,Put,21,2022-09-23,7,0.87,0.88,0.89,0.89,690,4593,+268,82.89%,"10:51 ET"
AAPL,149.02,Call,150,2022-09-30,14,3.85,3.9,3.95,3.95,2856,1233,+268,37.45%,"11:00 ET"
NIO,20.86,Call,23,2022-09-30,14,0.42,0.43,0.44,0.45,603,2316,+266,64.81%,"10:45 ET"
NVDA,129.05,Put,126,2022-09-23,7,2.97,2.98,2.99,2.96,936,1046,+264,71.42%,"10:53 ET"
AMC,9.41,Put,8,2022-09-23,7,0.1,0.11,0.11,0.1,2290,2318,+262,112.06%,"10:59 ET"
KO,59.52,Call,60,2022-11-18,63,2.1,2.13,2.15,2.22,928,23612,+260,23.87%,"10:21 ET"
AAPL,149.02,Put,120,2022-11-18,63,1.57,1.58,1.59,1.55,857,11538,+257,46.06%,"10:51 ET"
NVDA,129.05,Put,120,2022-09-30,14,2.5,2.51,2.53,2.51,817,2100,+256,67.37%,"10:54 ET"
AAPL,149.02,Call,149,2022-09-23,7,3.3,3.33,3.35,3.35,1458,800,+254,40.23%,"11:00 ET"
GOOG,102.87,Call,103,2022-09-16,0,0.5,0.53,0.55,0.5,682,470,+251,26.45%,"11:01 ET"
RIVN,39.53,Put,35,2022-09-23,7,0.3,0.31,0.32,0.31,4399,1140,+251,82.41%,"11:00 ET"
LCID,17.46,Call,18.5,2022-09-23,7,0.31,0.32,0.32,0.3,593,1224,+250,72.47%,"11:10 ET"
AMC,9.41,Call,19,2022-09-30,14,0.12,0.13,0.13,0.13,1058,13888,+250,222.12%,"10:55 ET"
LCID,17.46,Call,17,2022-09-23,7,0.91,0.94,0.96,0.88,1841,1709,+248,71.71%,"11:08 ET"
NVDA,129.05,Call,128,2022-09-23,7,5.5,5.53,5.55,5.54,1062,462,+247,54.64%,"10:54 ET"
NVDA,129.05,Call,130,2022-09-30,14,5.9,5.95,6,6,1270,849,+244,53.98%,"10:53 ET"
AAPL,149.02,Put,135,2022-12-16,91,4.95,4.98,5,4.9,1671,7746,+243,38.42%,"10:57 ET"
NVDA,129.05,Call,160,2022-10-21,35,1.08,1.09,1.1,1.1,507,7720,+241,50.54%,"10:53 ET"
JPM,116.3,Put,120,2023-06-16,273,13.35,13.45,13.55,13.25,1770,8372,+239,29.49%,"10:20 ET"
NVDA,129.05,Call,150,2022-10-21,35,2.37,2.38,2.38,2.38,1235,7949,+235,50.54%,"10:53 ET"
AMD,75.53,Call,85,2022-09-23,7,0.18,0.19,0.19,0.18,589,4233,+234,56.26%,"11:02 ET"
META,146.22,Call,165,2022-09-23,7,0.25,0.26,0.26,0.24,623,3725,+234,50.24%,"10:50 ET"
JD,55.91,Put,56.26,2022-09-16,0,0.56,0.58,0.59,0.47,765,5016,+233,32.96%,"09:48 ET"
GME,28.33,Put,28,2022-09-16,0,0.16,0.19,0.21,0.15,773,1698,+232,54.90%,"11:00 ET"
TSLA,296.9,Put,290.83,2022-09-16,0,0.34,0.35,0.36,0.29,3301,5259,+232,35.21%,"11:10 ET"
AAL,13.91,Call,14,2022-09-23,7,0.39,0.4,0.4,0.42,2197,4702,+225,56.54%,"10:56 ET"
AAPL,149.02,Call,148,2022-09-16,0,1.52,1.54,1.56,1.5,3619,765,+223,30.25%,"11:00 ET"
AMZN,122.07,Put,122,2022-09-23,7,3.15,3.18,3.2,3.37,4064,3425,+223,47.99%,"11:03 ET"
AMZN,122.07,Call,140,2022-11-18,63,2.86,2.88,2.89,2.88,4983,12049,+222,41.65%,"11:01 ET"
GOOGL,101.96,Put,90,2024-01-19,490,7.85,8.33,8.8,8.25,595,5845,+220,34.54%,"11:01 ET"
ROKU,71.55,Call,75,2022-09-23,7,1.92,1.94,1.96,1.94,511,549,+219,83.27%,"11:01 ET"
NEE,85.39,Call,95,2022-10-21,35,0.3,0.35,0.4,0.34,512,4697,+219,25.23%,"10:52 ET"
GOOG,102.87,Call,107.5,2022-11-18,63,4.6,4.65,4.7,4.7,4845,2639,+219,37.76%,"10:49 ET"
BBBY,8.42,Call,9,2022-09-23,7,0.45,0.46,0.47,0.46,856,2588,+218,148.15%,"11:05 ET"
AMZN,122.07,Call,115,2022-09-23,7,8.15,8.2,8.25,8.1,1366,1546,+217,54.44%,"10:59 ET"
BABA,86.47,Call,92,2022-09-23,7,0.82,0.84,0.86,0.83,798,985,+214,55.71%,"11:01 ET"
AMZN,122.07,Put,125,2022-09-23,7,4.8,4.82,4.85,5.07,1331,6858,+214,46.59%,"11:03 ET"
JWN,18.79,Put,15,2022-10-21,35,0.25,0.26,0.27,0.24,505,3767,+211,68.12%,"10:33 ET"
NVDA,129.05,Put,129,2022-09-23,7,4.15,4.18,4.2,4.11,1597,674,+211,70.77%,"10:54 ET"
NVDA,129.05,Put,115,2022-09-23,7,0.66,0.67,0.67,0.67,523,6473,+204,75.76%,"10:52 ET"
AMD,75.53,Put,65,2022-09-30,14,0.48,0.49,0.49,0.49,740,2356,+202,64.17%,"10:58 ET"
LCID,17.46,Call,19,2022-09-23,7,0.21,0.22,0.22,0.21,651,1526,+201,73.44%,"11:09 ET"
AAPL,149.02,Call,165,2022-11-18,63,2.84,2.85,2.86,2.89,562,20205,+200,32.35%,"10:57 ET"
GOOGL,101.96,Put,104,2022-09-16,0,2.12,2.14,2.16,2.15,623,4740,+198,31.90%,"11:01 ET"
BABA,86.47,Call,88,2022-09-23,7,2,2.03,2.06,1.97,503,451,+197,56.27%,"11:03 ET"
AAPL,149.02,Call,175,2022-11-18,63,1.13,1.14,1.15,1.13,3784,32504,+197,31.09%,"10:59 ET"
AAL,13.91,Put,12,2023-01-20,126,0.96,0.99,1.01,1.04,3005,176559,+193,60.72%,"09:58 ET"
AAPL,149.02,Put,140,2022-09-30,14,1.53,1.55,1.56,1.54,2071,6574,+191,42.35%,"11:00 ET"
AAPL,149.02,Put,130,2022-12-16,91,3.8,3.83,3.85,3.75,616,11771,+190,39.86%,"10:56 ET"
NVDA,129.05,Call,129,2022-09-23,7,4.95,4.98,5,5.05,1381,364,+190,54.89%,"10:54 ET"
JPM,116.3,Put,115,2022-09-16,0,0.15,0.16,0.17,0.16,2496,13451,+189,25.38%,"10:57 ET"
JPM,116.3,Call,115,2022-10-21,35,5.3,5.38,5.45,5.2,726,6992,+187,33.03%,"10:50 ET"
TSLA,296.9,Put,270,2022-09-30,14,3.15,3.2,3.25,3.15,842,5064,+187,55.17%,"11:06 ET"
FCEL,4.09,Call,4,2022-09-23,7,0.26,0.27,0.28,0.26,1189,850,+186,95.38%,"10:50 ET"
BA,143.81,Put,140,2022-10-21,35,6.55,6.65,6.75,6.35,702,3671,+185,48.94%,"10:57 ET"
GOOG,102.87,Call,110,2022-10-21,35,1.85,1.88,1.9,1.9,919,6469,+185,34.48%,"10:55 ET"
GOOG,102.87,Call,104,2022-09-23,7,1.75,1.78,1.8,1.78,806,528,+183,40.01%,"11:01 ET"
GOOG,102.87,Put,102.5,2022-09-16,0,0.35,0.38,0.4,0.45,770,1333,+180,25.29%,"10:58 ET"
AMZN,122.07,Put,128,2022-09-23,7,6.85,6.88,6.9,7.05,673,3101,+179,44.62%,"11:02 ET"
TSLA,296.9,Put,298.33,2022-09-23,7,8.6,8.68,8.75,8.65,1655,1540,+179,48.44%,"11:10 ET"
KO,59.52,Call,67.5,2022-11-18,63,0.15,0.16,0.17,0.17,2048,6320,+179,20.61%,"10:42 ET"
AMZN,122.07,Put,120,2022-09-16,0,0.28,0.29,0.29,0.37,91251,91377,+179,39.79%,"11:03 ET"
NVDA,129.05,Call,250,2024-01-19,490,6,6.43,6.85,6.32,690,6876,+177,46.56%,"10:26 ET"
NVDA,129.05,Put,128,2022-09-23,7,3.7,3.73,3.75,3.74,760,1436,+175,70.89%,"10:54 ET"
BAC,33.92,Put,34,2022-09-16,0,0.19,0.2,0.2,0.22,2371,16649,+175,22.36%,"11:04 ET"
COIN,74.79,Put,75,2022-09-23,7,3.8,3.9,4,4.25,773,753,+174,105.76%,"10:48 ET"
TSLA,296.9,Put,292.5,2022-09-23,7,5.9,5.95,6,5.65,631,1096,+173,49.12%,"11:08 ET"
AAPL,149.02,Call,147,2022-09-16,0,2.25,2.27,2.29,2.35,954,650,+173,29.71%,"11:00 ET"
AAL,13.91,Put,13,2022-10-21,35,0.62,0.63,0.63,0.63,6642,17074,+173,62.33%,"10:59 ET"
SYK,222.47,Call,247.5,2022-09-30,14,0.15,0.5,0.85,0.5,1013,172,+172,36.25%,"09:50 ET"
MSFT,242.63,Call,300,2023-01-20,126,2.35,2.39,2.42,2.35,730,14822,+171,27.66%,"10:49 ET"
OXY,63.91,Call,70,2022-10-21,35,1.85,1.89,1.92,1.88,2424,8876,+171,50.45%,"10:53 ET"
TSLA,296.9,Put,310,2022-09-23,7,16.05,16.13,16.2,15.45,856,1485,+170,47.66%,"11:06 ET"
AAPL,149.02,Put,140,2022-10-07,21,2.15,2.17,2.18,2.18,1071,1537,+170,40.62%,"10:58 ET"
XOM,93.23,Put,93,2022-09-16,0,0.31,0.33,0.34,0.37,2331,1853,+167,31.03%,"10:52 ET"
TSLA,296.9,Call,335,2022-09-30,14,1.23,1.25,1.26,1.29,510,775,+165,46.36%,"11:01 ET"
META,146.22,Call,150,2022-09-23,7,2.68,2.7,2.71,2.68,943,1863,+165,45.43%,"10:50 ET"
MSFT,242.63,Call,242.5,2022-09-16,0,1.66,1.68,1.7,1.56,610,535,+162,0.00%,"10:51 ET"
NVDA,129.05,Call,370,2024-06-21,644,2.42,2.94,3.45,2.82,823,1306,+155,45.43%,"10:53 ET"
MU,52.21,Put,53,2022-09-16,0,0.7,0.72,0.73,0.66,880,1323,+153,62.44%,"10:46 ET"
GOOGL,101.96,Call,102,2022-09-16,0,0.52,0.53,0.53,0.58,3255,544,+153,26.09%,"11:01 ET"
AMZN,122.07,Put,113,2022-09-23,7,0.72,0.73,0.73,0.78,1222,1108,+149,55.18%,"11:03 ET"
PYPL,93.42,Call,95,2022-10-21,35,5.25,5.33,5.4,5.45,516,9083,+148,51.26%,"10:57 ET"
AAPL,149.02,Call,150,2022-10-07,21,4.75,4.8,4.85,4.75,716,448,+148,36.04%,"10:59 ET"
NVDA,129.05,Call,125,2022-09-23,7,7.4,7.43,7.45,7.53,837,523,+147,52.97%,"10:53 ET"
NIO,20.86,Call,21,2022-09-23,7,0.78,0.79,0.8,0.79,526,3810,+146,61.09%,"10:51 ET"
NVDA,129.05,Call,126,2022-09-16,0,3.85,3.9,3.95,4,616,413,+146,0.00%,"10:52 ET"
TSLA,296.9,Call,316.67,2022-09-23,7,1.6,1.62,1.63,1.64,707,2394,+144,46.08%,"11:10 ET"
BABA,86.47,Put,88,2022-09-23,7,3.35,3.43,3.5,3.3,743,547,+143,54.16%,"10:54 ET"
AFRM,23.32,Call,23.5,2022-09-16,0,0.28,0.29,0.3,0.25,8395,828,+142,74.02%,"11:02 ET"
GOOGL,101.96,Call,101,2022-09-16,0,1.18,1.19,1.2,1.2,765,222,+140,29.21%,"11:01 ET"
OXY,63.91,Call,64,2022-09-16,0,0.36,0.38,0.39,0.32,970,1089,+140,27.01%,"10:55 ET"
AMZN,122.07,Put,120,2022-09-23,7,2.35,2.36,2.37,2.52,9718,4207,+138,49.55%,"11:03 ET"
MSFT,242.63,Put,242.5,2022-09-16,0,1.07,1.09,1.1,1.05,1331,2978,+136,36.00%,"10:50 ET"
GOLD,15.43,Call,15.5,2022-09-23,7,0.35,0.36,0.37,0.33,516,457,+135,46.29%,"11:00 ET"
LCID,17.46,Call,20,2022-10-21,35,0.61,0.64,0.66,0.67,677,7946,+135,68.61%,"10:58 ET"
GOOGL,101.96,Call,102.75,2022-09-16,0,0.22,0.23,0.23,0.33,1407,306,+135,25.13%,"10:54 ET"
GOOGL,101.96,Call,103,2022-09-30,14,2.5,2.52,2.54,2.54,515,241,+134,37.49%,"10:58 ET"
ATVI,76.78,Call,77.5,2022-10-21,35,1.1,1.35,1.6,1.26,686,508,+134,16.02%,"10:46 ET"
BABA,86.47,Call,95,2022-09-23,7,0.4,0.41,0.41,0.39,936,1943,+134,56.69%,"11:04 ET"
MU,52.21,Put,52,2022-09-16,0,0.23,0.24,0.24,0.24,1253,1715,+133,54.83%,"10:51 ET"
FUBO,4.66,Put,4.5,2022-09-23,7,0.24,0.25,0.25,0.26,565,1113,+132,129.52%,"11:00 ET"
GOOG,102.87,Put,101.5,2022-09-16,0,0.15,0.18,0.2,0.16,709,2420,+132,29.12%,"10:58 ET"
AAPL,149.02,Call,145,2023-01-20,126,15,15.05,15.1,15.35,760,18555,+131,35.71%,"10:52 ET"
AAPL,149.02,Put,155,2022-10-07,21,8.15,8.23,8.3,7.6,708,3492,+128,32.65%,"10:41 ET"
AEM,41.81,Call,45,2022-10-21,35,1.1,1.18,1.25,1.17,732,6431,+128,45.76%,"11:00 ET"
GETY,10.76,Put,10,2022-09-16,0,0.1,0.13,0.15,0.1,587,3432,+126,172.04%,"11:00 ET"
AMZN,122.07,Put,110,2023-01-20,126,6.55,6.57,6.6,6.69,900,47987,+126,44.58%,"11:03 ET"
ADBE,294.43,Call,300,2022-09-23,7,5.1,5.2,5.3,5.1,808,125,+125,44.13%,"10:59 ET"
MCD,253.58,Call,255,2022-09-16,0,0.35,0.38,0.4,0.34,879,675,+124,10.75%,"10:49 ET"
AMD,75.53,Put,74,2022-09-23,7,1.75,1.76,1.77,1.83,2065,890,+124,59.82%,"11:02 ET"
FCX,29.34,Call,34,2022-11-18,63,1.17,1.19,1.21,1.2,602,9697,+123,55.08%,"10:46 ET"
NCLH,15.3,Put,12.5,2022-10-21,35,0.38,0.39,0.4,0.38,623,3926,+122,80.82%,"10:42 ET"
NVDA,129.05,Put,127,2022-09-23,7,3.3,3.35,3.4,3.3,1141,634,+119,70.49%,"10:53 ET"
SHOP,31.9,Put,32,2022-09-16,0,0.37,0.39,0.4,0.4,1010,5579,+116,52.65%,"11:03 ET"
MO,42.28,Call,42.5,2022-09-16,0,0.08,0.08,0.09,0.11,3206,674,+115,22.11%,"10:51 ET"
DIS,108.4,Put,108,2022-09-16,0,0.34,0.36,0.37,0.33,717,2022,+114,35.49%,"10:52 ET"
TSLA,296.9,Put,255,2022-09-23,7,0.38,0.39,0.4,0.38,510,2776,+113,62.67%,"11:02 ET"
AMZN,122.07,Put,110,2022-11-18,63,4.45,4.48,4.5,4.44,1730,15858,+113,49.38%,"10:55 ET"
GOOGL,101.96,Call,102.25,2022-09-16,0,0.4,0.41,0.41,0.42,679,193,+112,25.68%,"10:59 ET"
GOOG,102.87,Put,102,2022-09-16,0,0.25,0.28,0.3,0.27,929,1579,+112,28.60%,"11:01 ET"
AFRM,23.32,Put,12.5,2022-11-18,63,0.67,0.68,0.68,0.68,1021,1504,+112,139.59%,"10:49 ET"
LCID,17.46,Call,17.5,2022-09-16,0,0.11,0.11,0.12,0.1,8922,5291,+112,38.12%,"11:09 ET"
NTLA,63.53,Call,75,2022-09-16,0,0.05,0.08,0.1,0.1,784,360,+111,214.16%,"09:57 ET"
PLUG,28.68,Call,35,2023-01-20,126,3.1,3.13,3.15,3.07,1463,11889,+109,76.21%,"10:51 ET"
COIN,74.79,Put,76,2022-09-23,7,4.3,4.45,4.6,4.5,566,298,+105,107.94%,"10:38 ET"
AAPL,149.02,Call,167.5,2022-10-14,28,0.59,0.6,0.61,0.59,1092,1030,+105,31.43%,"11:00 ET"
FCX,29.34,Call,60,2023-01-20,126,0.1,0.11,0.11,0.1,1372,53529,+105,57.87%,"10:51 ET"
GOOGL,101.96,Put,105,2023-04-21,217,11.35,11.45,11.55,11.35,567,476,+104,34.20%,"10:55 ET"
AMZN,122.07,Call,129,2022-09-23,7,0.81,0.82,0.83,0.8,586,1681,+104,45.09%,"11:01 ET"
SNOW,184.95,Put,180,2022-09-16,0,0.4,0.43,0.45,0.34,781,3086,+104,53.98%,"11:05 ET"
"Downloaded from Barchart.com as of 09-16-2022 10:34am CDT"
